;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
3447;3447;2022-12-20 16:17:35.4966;0.9861586;0.9527907;5.320831;5.371994;
3448;3448;2022-12-20 16:17:35.5086;0.9862536;0.9531038;5.366043;5.509064;
3449;3449;2022-12-20 16:17:35.5186;0.9784072;0.948392;5.260788;5.232117;
3450;3450;2022-12-20 16:17:35.5306;0.9469429;0.948847;5.176636;5.257294;
3451;3451;2022-12-20 16:17:35.5411;0.9469429;0.948847;5.275085;5.189026;
3452;3452;2022-12-20 16:17:35.5536;0.9445033;0.9395747;5.403763;5.257782;
3453;3453;2022-12-20 16:17:35.5646;0.9373393;0.941038;5.231796;5.258636;
3454;3454;2022-12-20 16:17:35.5746;0.9373393;0.941038;5.305176;5.234253;
3455;3455;2022-12-20 16:17:35.5866;0.9196813;0.9382362;5.29686;5.273788;
3456;3456;2022-12-20 16:17:35.5966;0.9281461;0.9343929;5.214523;5.240616;
3457;3457;2022-12-20 16:17:35.6086;0.9281461;0.9343929;5.317429;5.236893;
3458;3458;2022-12-20 16:17:35.6191;0.9161372;0.9454782;5.226349;5.276718;
3459;3459;2022-12-20 16:17:35.6306;0.9250903;0.9486584;5.257294;5.31192;
3460;3460;2022-12-20 16:17:35.6411;0.9255729;0.9489974;5.2164;5.229752;
3461;3461;2022-12-20 16:17:35.6526;0.9239125;0.947777;5.236496;5.364578;
3462;3462;2022-12-20 16:17:35.6646;0.9232041;0.9706134;5.118744;5.363373;
3463;3463;2022-12-20 16:17:35.6746;0.9232041;0.9706134;5.230606;5.24054;
3464;3464;2022-12-20 16:17:35.6861;0.9239206;0.9727056;5.330124;5.363861;
3465;3465;2022-12-20 16:17:35.6962;0.9239206;0.9727056;5.320129;5.33075;
3466;3466;2022-12-20 16:17:35.7087;0.9244351;0.9739782;5.373871;5.35524;
3467;3467;2022-12-20 16:17:35.7187;0.9248504;0.9762434;5.458038;5.403854;
3468;3468;2022-12-20 16:17:35.7302;0.9316664;0.9370323;5.26506;5.400726;
3469;3469;2022-12-20 16:17:35.7417;0.9316664;0.9370323;5.410233;5.322662;
3470;3470;2022-12-20 16:17:35.7532;0.9302751;0.9332281;5.24263;5.355804;
3471;3471;2022-12-20 16:17:35.7647;0.9468688;0.9422429;5.306808;5.458847;
3472;3472;2022-12-20 16:17:35.7747;0.9472192;0.9426218;5.430344;5.378296;
3473;3473;2022-12-20 16:17:35.7862;0.9516746;0.9668739;5.412552;5.353027;
3474;3474;2022-12-20 16:17:35.7967;0.9516746;0.9668739;5.414276;5.332474;
3475;3475;2022-12-20 16:17:35.8087;0.9501454;0.9817135;5.417343;5.336823;
3476;3476;2022-12-20 16:17:35.8182;0.9636626;0.9929844;5.28511;5.462891;
3477;3477;2022-12-20 16:17:35.8302;0.9538437;0.9746745;5.374741;5.568359;
3478;3478;2022-12-20 16:17:35.8412;0.9538437;0.9746745;5.165833;5.447067;
3479;3479;2022-12-20 16:17:35.8527;0.9564911;0.9754575;5.225647;5.48053;
3480;3480;2022-12-20 16:17:35.8647;0.9581253;0.9553103;5.478058;5.522507;
3481;3481;2022-12-20 16:17:35.8747;0.9581253;0.9553103;5.358871;5.587433;
3482;3482;2022-12-20 16:17:35.8857;0.9509294;0.9566441;5.412033;5.514877;
3483;3483;2022-12-20 16:17:35.8967;0.9476368;0.9598985;5.378906;5.590668;
3484;3484;2022-12-20 16:17:35.9082;0.9479823;0.9601665;5.378128;5.576599;
3485;3485;2022-12-20 16:17:35.9187;0.9502191;0.8706841;5.47702;5.443237;
3486;3486;2022-12-20 16:17:35.9307;0.9638255;0.9033349;5.357132;5.403717;
3487;3487;2022-12-20 16:17:35.9417;0.9638255;0.9033349;5.435333;5.456635;
3488;3488;2022-12-20 16:17:35.9527;0.9654898;0.8828058;5.464661;5.472961;
3489;3489;2022-12-20 16:17:35.9637;0.9674179;0.8663356;5.444336;5.475494;
3490;3490;2022-12-20 16:17:35.9747;0.9674179;0.8663356;5.473297;5.500259;
3491;3491;2022-12-20 16:17:35.9857;0.9587071;0.8655757;5.530579;5.438232;
3492;3492;2022-12-20 16:17:35.9962;0.9587071;0.8655757;5.449936;5.507263;
3493;3493;2022-12-20 16:17:36.0087;0.966115;0.8770211;5.480667;5.489899;
3494;3494;2022-12-20 16:17:36.0187;0.9838533;0.8855441;5.379807;5.514496;
3495;3495;2022-12-20 16:17:36.0302;0.9649139;0.8788842;5.482483;5.56311;
3496;3496;2022-12-20 16:17:36.0412;0.9651496;0.8796256;5.468109;5.495193;
3497;3497;2022-12-20 16:17:36.0532;0.9634072;0.8823924;5.528275;5.539688;
3498;3498;2022-12-20 16:17:36.0637;0.9840149;0.8675074;5.453369;5.483398;
3499;3499;2022-12-20 16:17:36.0747;0.9840149;0.8675074;5.437973;5.567261;
3500;3500;2022-12-20 16:17:36.0857;0.9224696;0.9195356;5.404083;5.461517;
3501;3501;2022-12-20 16:17:36.0962;0.9224696;0.9195356;5.341187;5.256134;
3502;3502;2022-12-20 16:17:36.1087;1.0;1.0;5.312485;5.372498;
3503;3503;2022-12-20 16:17:36.1182;0.9011215;0.9995743;5.360413;5.350723;
3504;3504;2022-12-20 16:17:36.1302;1.0;1.0;5.330536;5.278198;
3505;3505;2022-12-20 16:17:36.1412;1.0;1.0;5.298264;5.28978;
3506;3506;2022-12-20 16:17:36.1532;1.0;1.0;5.399429;5.264053;
3507;3507;2022-12-20 16:17:36.1647;1.0;1.0;5.336609;5.273804;
3508;3508;2022-12-20 16:17:36.1747;1.0;1.0;5.325516;5.147171;
3509;3509;2022-12-20 16:17:36.1867;1.0;1.0;5.325455;5.230194;
3510;3510;2022-12-20 16:17:36.1962;1.0;1.0;5.44458;5.184479;
3511;3511;2022-12-20 16:17:36.2082;1.0;1.0;5.319473;5.165894;
3512;3512;2022-12-20 16:17:36.2192;1.0;1.0;5.330185;5.261948;
3513;3513;2022-12-20 16:17:36.2302;1.0;1.0;5.321945;5.192688;
3514;3514;2022-12-20 16:17:36.2412;1.0;1.0;5.444595;5.187195;
3515;3515;2022-12-20 16:17:36.2527;1.0;1.0;5.356964;5.37796;
3516;3516;2022-12-20 16:17:36.2632;1.0;1.0;5.383194;5.275558;
3517;3517;2022-12-20 16:17:36.2738;1.0;1.0;5.477112;5.427933;
3518;3518;2022-12-20 16:17:36.2858;1.0;1.0;5.437866;5.508728;
3519;3519;2022-12-20 16:17:36.2963;1.0;1.0;5.533508;5.41362;
3520;3520;2022-12-20 16:17:36.3083;0.954073;0.9510624;5.417389;5.41188;
3521;3521;2022-12-20 16:17:36.3193;0.9524591;0.9616627;5.549454;5.574005;
3522;3522;2022-12-20 16:17:36.3303;0.9575319;0.969874;5.389984;5.568054;
3523;3523;2022-12-20 16:17:36.3403;0.9575319;0.969874;5.34938;5.459595;
3524;3524;2022-12-20 16:17:36.3528;0.9616082;0.9669435;5.343597;5.436508;
3525;3525;2022-12-20 16:17:36.3633;0.9618118;0.961572;5.39032;5.485291;
3526;3526;2022-12-20 16:17:36.3743;0.9618118;0.961572;5.403473;5.476913;
3527;3527;2022-12-20 16:17:36.3863;0.9459829;0.9650138;5.40538;5.476013;
3528;3528;2022-12-20 16:17:36.3963;0.9459829;0.9650138;5.477829;5.424713;
3529;3529;2022-12-20 16:17:36.4083;0.9608032;0.9644167;5.509491;5.484772;
3530;3530;2022-12-20 16:17:36.4193;0.9716673;0.975996;5.462662;5.480438;
3531;3531;2022-12-20 16:17:36.4303;0.9783521;0.9623606;5.509674;5.514526;
3532;3532;2022-12-20 16:17:36.4403;0.9784995;0.9626127;5.520569;5.522644;
3533;3533;2022-12-20 16:17:36.4523;0.9648771;0.9701113;5.494247;5.507065;
3534;3534;2022-12-20 16:17:36.4633;0.9814189;0.9805668;5.349411;5.60466;
3535;3535;2022-12-20 16:17:36.4743;0.9814189;0.9805668;5.412796;5.558777;
3536;3536;2022-12-20 16:17:36.4863;0.9922109;0.9736406;5.470551;5.49707;
3537;3537;2022-12-20 16:17:36.4958;0.9922109;0.9736406;5.511734;5.44136;
3538;3538;2022-12-20 16:17:36.5083;0.9713514;0.9720103;5.46814;5.59053;
3539;3539;2022-12-20 16:17:36.5183;0.9713207;0.9550517;5.414383;5.55011;
3540;3540;2022-12-20 16:17:36.5303;0.9744329;0.9654087;5.442673;5.363388;
3541;3541;2022-12-20 16:17:36.5413;0.9744329;0.9654087;5.358109;5.454773;
3542;3542;2022-12-20 16:17:36.5523;0.9740618;0.9653232;5.327103;5.469452;
3543;3543;2022-12-20 16:17:36.5633;0.9722;0.9446924;5.343704;5.518707;
3544;3544;2022-12-20 16:17:36.5738;0.9723882;0.9450564;5.434906;5.503525;
3545;3545;2022-12-20 16:17:36.5863;0.9796216;0.9446082;5.426498;5.58342;
3546;3546;2022-12-20 16:17:36.5963;0.9829428;0.918853;5.335007;5.587326;
3547;3547;2022-12-20 16:17:36.6083;0.9829428;0.918853;5.509216;5.505325;
3548;3548;2022-12-20 16:17:36.6183;0.9935485;0.8806728;5.549728;5.506012;
3549;3549;2022-12-20 16:17:36.6298;0.9988043;0.8877791;5.471832;5.565826;
3550;3550;2022-12-20 16:17:36.6403;0.9988043;0.8877791;5.462479;5.461563;
3551;3551;2022-12-20 16:17:36.6523;1.0;1.0;5.526901;5.508072;
3552;3552;2022-12-20 16:17:36.6633;0.9990085;0.8926708;5.513702;5.511398;
3553;3553;2022-12-20 16:17:36.6743;0.9990085;0.8926708;5.590485;5.57756;
3554;3554;2022-12-20 16:17:36.6858;1.0;1.0;5.541504;5.481964;
3555;3555;2022-12-20 16:17:36.6963;1.0;1.0;5.604889;5.468048;
3556;3556;2022-12-20 16:17:36.7083;1.0;1.0;5.623856;5.520584;
3557;3557;2022-12-20 16:17:36.7178;1.0;0.8559937;5.621445;5.495071;
3558;3558;2022-12-20 16:17:36.7298;1.0;0.8274613;5.592422;5.599426;
3559;3559;2022-12-20 16:17:36.7413;1.0;0.8274613;5.581512;5.519043;
3560;3560;2022-12-20 16:17:36.7523;1.0;0.8136591;5.479263;5.529556;
3561;3561;2022-12-20 16:17:36.7633;1.0;0.8374756;5.561981;5.444336;
3562;3562;2022-12-20 16:17:36.7748;1.0;0.8374756;5.548737;5.53891;
3563;3563;2022-12-20 16:17:36.7853;1.0;1.0;5.503159;5.541641;
3564;3564;2022-12-20 16:17:36.7963;1.0;1.0;5.607132;5.469528;
3565;3565;2022-12-20 16:17:36.8083;1.0;0.8600061;5.543381;5.524063;
3566;3566;2022-12-20 16:17:36.8178;1.0;0.8013764;5.550934;5.506592;
3567;3567;2022-12-20 16:17:36.8303;1.0;0.8043991;5.495834;5.491608;
3568;3568;2022-12-20 16:17:36.8408;1.0;0.8054957;5.453156;5.516739;
3569;3569;2022-12-20 16:17:36.8529;1.0;0.776078;5.566727;5.659851;
3570;3570;2022-12-20 16:17:36.8634;1.0;1.0;5.333984;5.390686;
3571;3571;2022-12-20 16:17:36.8744;1.0;1.0;5.38269;5.386948;
3572;3572;2022-12-20 16:17:36.8854;1.0;1.0;5.405426;5.455414;
3573;3573;2022-12-20 16:17:36.8959;1.0;1.0;5.498718;5.522339;
3574;3574;2022-12-20 16:17:36.9084;1.0;1.0;5.472855;5.511078;
3575;3575;2022-12-20 16:17:36.9194;1.0;0.8478022;5.528732;5.49147;
3576;3576;2022-12-20 16:17:36.9314;1.0;0.8474134;5.480042;5.392563;
3577;3577;2022-12-20 16:17:36.9404;1.0;0.8474134;5.581116;5.46199;
3578;3578;2022-12-20 16:17:36.9524;1.0;0.8484303;5.609329;5.494827;
3579;3579;2022-12-20 16:17:36.9634;1.0;0.8346097;5.545105;5.489609;
3580;3580;2022-12-20 16:17:36.9744;1.0;0.8355716;5.569122;5.65744;
3581;3581;2022-12-20 16:17:36.9854;1.0;0.7956487;5.608459;5.531525;
3582;3582;2022-12-20 16:17:36.9959;1.0;0.7956487;5.56929;5.6194;
3583;3583;2022-12-20 16:17:37.0079;1.0;0.7921525;5.240936;5.593491;
3584;3584;2022-12-20 16:17:37.0184;1.0;0.8549793;5.291748;5.554321;
3585;3585;2022-12-20 16:17:37.0299;0.9288413;0.9416162;5.364151;5.360352;
3586;3586;2022-12-20 16:17:37.0409;0.9288413;0.9416162;5.332962;5.37764;
3587;3587;2022-12-20 16:17:37.0529;0.8574114;0.8961298;5.386459;5.449966;
3588;3588;2022-12-20 16:17:37.0629;0.8614241;0.8434227;5.465546;5.436432;
3589;3589;2022-12-20 16:17:37.0734;0.8614241;0.8434227;5.384125;5.43631;
3590;3590;2022-12-20 16:17:37.0859;0.8311285;0.7492778;5.358322;5.659348;
3591;3591;2022-12-20 16:17:37.0954;0.8311285;0.7492778;5.513184;5.648941;
3592;3592;2022-12-20 16:17:37.1084;0.8354751;0.7561309;5.394196;5.219498;
3593;3593;2022-12-20 16:17:37.1189;0.7992406;0.7868072;5.412415;5.313416;
3594;3594;2022-12-20 16:17:37.1314;0.8106045;0.8218895;5.430511;5.290009;
3595;3595;2022-12-20 16:17:37.1404;0.8106045;0.8218895;5.402115;5.341141;
3596;3596;2022-12-20 16:17:37.1524;0.8238953;0.8302711;5.346542;5.442001;
3597;3597;2022-12-20 16:17:37.1639;0.8158818;0.8469045;5.310074;5.543701;
3598;3598;2022-12-20 16:17:37.1739;0.8158818;0.8469045;5.436996;5.554245;
3599;3599;2022-12-20 16:17:37.1854;0.8362572;0.8536974;5.362152;5.467972;
3600;3600;2022-12-20 16:17:37.1964;0.826691;0.8590304;5.40596;5.394897;
3601;3601;2022-12-20 16:17:37.2079;0.826691;0.8590304;5.475433;5.567719;
3602;3602;2022-12-20 16:17:37.2184;0.850629;0.8467845;5.459824;5.467377;
3603;3603;2022-12-20 16:17:37.2304;0.8501236;0.8343377;5.457916;5.186066;
3604;3604;2022-12-20 16:17:37.2409;0.8510113;0.8353008;5.479202;5.494537;
3605;3605;2022-12-20 16:17:37.2524;0.8551881;0.8458099;5.39595;5.243454;
3606;3606;2022-12-20 16:17:37.2634;0.879212;0.8483251;5.459412;5.532242;
3607;3607;2022-12-20 16:17:37.2744;0.879212;0.8483251;5.493515;5.470032;
3608;3608;2022-12-20 16:17:37.2854;0.9011253;0.844586;5.488876;5.496872;
3609;3609;2022-12-20 16:17:37.2954;0.9011253;0.844586;5.554016;5.433517;
3610;3610;2022-12-20 16:17:37.3084;0.9168901;0.8330042;5.613632;5.552353;
3611;3611;2022-12-20 16:17:37.3184;0.9051239;0.8100653;5.536087;5.442642;
3612;3612;2022-12-20 16:17:37.3299;0.9376755;0.8018351;5.529297;5.531067;
3613;3613;2022-12-20 16:17:37.3404;0.9376755;0.8018351;5.588455;5.365723;
3614;3614;2022-12-20 16:17:37.3519;0.9163207;0.8042108;5.523987;5.470764;
3615;3615;2022-12-20 16:17:37.3634;0.8837686;0.844218;5.52533;5.506577;
3616;3616;2022-12-20 16:17:37.3734;0.8844841;0.8451343;5.430893;5.344376;
3617;3617;2022-12-20 16:17:37.3854;0.7945631;0.8768315;5.388168;5.475815;
3618;3618;2022-12-20 16:17:37.3959;0.7848506;0.8971463;5.502731;5.376175;
3619;3619;2022-12-20 16:17:37.4079;0.7848506;0.8971463;5.579651;5.558304;
3620;3620;2022-12-20 16:17:37.4179;0.7955966;0.8885323;5.46109;5.446396;
3621;3621;2022-12-20 16:17:37.4295;0.7955966;0.8885323;5.571411;5.402313;
3622;3622;2022-12-20 16:17:37.4410;0.7910208;0.8845049;5.482056;5.43866;
3623;3623;2022-12-20 16:17:37.4525;0.7992972;0.8911905;5.450073;5.427811;
3624;3624;2022-12-20 16:17:37.4635;0.8038528;0.896283;5.471329;5.47493;
3625;3625;2022-12-20 16:17:37.4745;0.8038528;0.896283;5.523575;5.477264;
3626;3626;2022-12-20 16:17:37.4855;0.7960028;0.9242872;5.445877;5.40094;
3627;3627;2022-12-20 16:17:37.4960;0.7916639;0.9412931;5.529602;5.249207;
3628;3628;2022-12-20 16:17:37.5080;0.7928135;0.9416779;5.47998;5.411865;
3629;3629;2022-12-20 16:17:37.5185;0.813437;0.9353413;5.493896;5.430801;
3630;3630;2022-12-20 16:17:37.5295;0.8010068;0.9310513;5.388153;5.417496;
3631;3631;2022-12-20 16:17:37.5405;0.8010068;0.9310513;5.491928;5.393066;
3632;3632;2022-12-20 16:17:37.5520;0.8223372;0.905363;5.451614;5.504761;
3633;3633;2022-12-20 16:17:37.5625;0.8223372;0.905363;5.624908;5.472519;
3634;3634;2022-12-20 16:17:37.5745;0.818778;0.9091838;5.439606;5.440308;
3635;3635;2022-12-20 16:17:37.5850;0.8237323;0.9065366;5.566422;5.44812;
3636;3636;2022-12-20 16:17:37.5960;0.805222;0.8997246;5.246277;5.484085;
3637;3637;2022-12-20 16:17:37.6080;0.805222;0.8997246;5.42482;5.554672;
3638;3638;2022-12-20 16:17:37.6180;0.8212792;0.8693191;5.442093;5.467026;
3639;3639;2022-12-20 16:17:37.6295;0.8066643;0.8731726;5.449173;5.376846;
3640;3640;2022-12-20 16:17:37.6405;0.8077512;0.873944;5.402451;5.481857;
3641;3641;2022-12-20 16:17:37.6515;0.8192969;0.8508813;5.5681;5.458725;
3642;3642;2022-12-20 16:17:37.6630;0.80687;0.8515604;5.446884;5.429886;
3643;3643;2022-12-20 16:17:37.6740;0.80687;0.8515604;5.472717;5.467026;
3644;3644;2022-12-20 16:17:37.6850;0.8118767;0.8119832;5.44722;5.364212;
3645;3645;2022-12-20 16:17:37.6960;0.7818127;0.8449724;5.634216;5.229889;
3646;3646;2022-12-20 16:17:37.7080;0.7818127;0.8449724;5.446075;5.39415;
3647;3647;2022-12-20 16:17:37.7175;0.8114604;0.8934023;5.535446;5.349762;
3648;3648;2022-12-20 16:17:37.7295;0.8447278;0.9781123;5.541611;5.13179;
3649;3649;2022-12-20 16:17:37.7405;0.8447278;0.9781123;5.554901;5.170197;
3650;3650;2022-12-20 16:17:37.7520;1.0;1.0;5.344894;5.239044;
3651;3651;2022-12-20 16:17:37.7630;1.0;1.0;5.527527;5.216187;
3652;3652;2022-12-20 16:17:37.7740;1.0;1.0;5.532272;4.989182;
3653;3653;2022-12-20 16:17:37.7865;1.0;1.0;5.541183;5.152206;
3654;3654;2022-12-20 16:17:37.7955;1.0;1.0;5.5186;5.229736;
3655;3655;2022-12-20 16:17:37.8080;1.0;1.0;5.485458;5.105667;
3656;3656;2022-12-20 16:17:37.8175;1.0;1.0;5.454346;5.161438;
3657;3657;2022-12-20 16:17:37.8295;1.0;1.0;5.467407;5.283936;
3658;3658;2022-12-20 16:17:37.8400;1.0;1.0;5.507965;5.323471;
3659;3659;2022-12-20 16:17:37.8525;1.0;1.0;5.530029;5.274902;
3660;3660;2022-12-20 16:17:37.8620;1.0;1.0;5.547409;5.315613;
3661;3661;2022-12-20 16:17:37.8745;1.0;1.0;5.642929;5.46228;
3662;3662;2022-12-20 16:17:37.8845;1.0;1.0;5.673492;5.291931;
3663;3663;2022-12-20 16:17:37.8955;1.0;1.0;5.654465;5.394989;
3664;3664;2022-12-20 16:17:37.9080;1.0;1.0;5.557755;5.386002;
3665;3665;2022-12-20 16:17:37.9180;1.0;1.0;5.749771;5.469604;
3666;3666;2022-12-20 16:17:37.9295;1.0;1.0;5.76683;5.513397;
3667;3667;2022-12-20 16:17:37.9405;1.0;1.0;5.512497;5.600632;
3668;3668;2022-12-20 16:17:37.9525;1.0;1.0;5.762558;5.485931;
3669;3669;2022-12-20 16:17:37.9635;1.0;1.0;5.662567;5.535187;
3670;3670;2022-12-20 16:17:37.9735;1.0;1.0;5.59613;5.383926;
3671;3671;2022-12-20 16:17:37.9850;1.0;1.0;5.580475;5.531174;
3672;3672;2022-12-20 16:17:37.9955;1.0;1.0;5.336288;5.433426;
3673;3673;2022-12-20 16:17:38.0076;1.0;1.0;5.444611;5.540039;
3674;3674;2022-12-20 16:17:38.0181;1.0;1.0;5.461304;5.481674;
3675;3675;2022-12-20 16:17:38.0296;1.0;1.0;5.622528;5.56369;
3676;3676;2022-12-20 16:17:38.0401;1.0;1.0;5.600021;5.502991;
3677;3677;2022-12-20 16:17:38.0521;1.0;1.0;5.737183;5.286407;
3678;3678;2022-12-20 16:17:38.0626;1.0;1.0;5.651459;5.236267;
3679;3679;2022-12-20 16:17:38.0746;1.0;1.0;5.558701;5.433807;
3680;3680;2022-12-20 16:17:38.0846;1.0;1.0;5.542831;5.341599;
3681;3681;2022-12-20 16:17:38.0956;1.0;1.0;5.497803;5.351059;
3682;3682;2022-12-20 16:17:38.1081;1.0;1.0;5.47789;5.348648;
3683;3683;2022-12-20 16:17:38.1176;1.0;1.0;5.486954;5.419189;
3684;3684;2022-12-20 16:17:38.1291;1.0;1.0;5.491974;5.20105;
3685;3685;2022-12-20 16:17:38.1406;1.0;1.0;5.457245;5.326599;
3686;3686;2022-12-20 16:17:38.1516;1.0;1.0;5.429016;5.328171;
3687;3687;2022-12-20 16:17:38.1636;1.0;1.0;5.600113;5.292816;
3688;3688;2022-12-20 16:17:38.1741;1.0;1.0;5.61322;5.391663;
3689;3689;2022-12-20 16:17:38.1851;1.0;1.0;5.476746;5.245331;
3690;3690;2022-12-20 16:17:38.1956;1.0;1.0;5.548981;5.277435;
3691;3691;2022-12-20 16:17:38.2081;1.0;1.0;5.571991;5.243362;
3692;3692;2022-12-20 16:17:38.2176;1.0;1.0;5.441101;5.147369;
3693;3693;2022-12-20 16:17:38.2296;1.0;1.0;5.483292;5.265594;
3694;3694;2022-12-20 16:17:38.2406;1.0;1.0;5.491348;5.228638;
3695;3695;2022-12-20 16:17:38.2516;1.0;1.0;5.427139;5.158432;
3696;3696;2022-12-20 16:17:38.2631;1.0;1.0;5.505981;5.257919;
3697;3697;2022-12-20 16:17:38.2741;1.0;1.0;5.406387;5.374039;
3698;3698;2022-12-20 16:17:38.2856;1.0;1.0;5.413132;5.27829;
3699;3699;2022-12-20 16:17:38.2956;1.0;1.0;5.394485;5.357971;
3700;3700;2022-12-20 16:17:38.3076;1.0;1.0;5.468887;5.573425;
3701;3701;2022-12-20 16:17:38.3171;1.0;1.0;5.430832;5.478378;
3702;3702;2022-12-20 16:17:38.3291;0.9421937;0.9749839;5.409134;5.430466;
3703;3703;2022-12-20 16:17:38.3396;0.9421937;0.9749839;5.474258;5.510468;
3704;3704;2022-12-20 16:17:38.3516;0.9142034;0.8800967;5.473389;5.486633;
3705;3705;2022-12-20 16:17:38.3631;0.9183158;0.8651825;5.532516;5.488434;
3706;3706;2022-12-20 16:17:38.3741;0.9183158;0.8651825;5.50238;5.511765;
3707;3707;2022-12-20 16:17:38.3846;0.9082383;0.8635589;5.461884;5.375504;
3708;3708;2022-12-20 16:17:38.3951;0.9082383;0.8635589;5.176697;5.637207;
3709;3709;2022-12-20 16:17:38.4076;0.9230447;0.8776168;5.261642;5.485535;
3710;3710;2022-12-20 16:17:38.4171;0.9407051;0.8982589;5.341537;5.60733;
3711;3711;2022-12-20 16:17:38.4296;0.9321319;0.9429818;5.388123;5.510712;
3712;3712;2022-12-20 16:17:38.4396;0.9325725;0.9433562;5.324158;5.482437;
3713;3713;2022-12-20 16:17:38.4511;0.9147584;0.9704885;5.352905;5.624741;
3714;3714;2022-12-20 16:17:38.4621;0.9147584;0.9704885;5.252258;5.626816;
3715;3715;2022-12-20 16:17:38.4741;0.9170051;0.9826965;5.494553;5.552277;
3716;3716;2022-12-20 16:17:38.4846;0.908433;0.9211752;5.487991;5.694229;
3717;3717;2022-12-20 16:17:38.4956;0.9792463;0.8646183;5.589325;5.660492;
3718;3718;2022-12-20 16:17:38.5076;0.9792463;0.8646183;5.726807;5.807205;
3719;3719;2022-12-20 16:17:38.5171;1.0;0.851046;5.876099;5.684662;
3720;3720;2022-12-20 16:17:38.5291;1.0;1.0;5.867813;5.919128;
3721;3721;2022-12-20 16:17:38.5396;1.0;1.0;5.754883;5.712631;
3722;3722;2022-12-20 16:17:38.5511;1.0;1.0;5.731094;5.79541;
3723;3723;2022-12-20 16:17:38.5616;1.0;1.0;5.808121;5.653244;
3724;3724;2022-12-20 16:17:38.5742;1.0;1.0;5.683136;5.625839;
3725;3725;2022-12-20 16:17:38.5842;1.0;1.0;5.66185;5.540405;
3726;3726;2022-12-20 16:17:38.5947;1.0;1.0;5.565277;5.510986;
3727;3727;2022-12-20 16:17:38.6077;1.0;1.0;5.631454;5.450974;
3728;3728;2022-12-20 16:17:38.6172;1.0;1.0;5.579865;5.48381;
3729;3729;2022-12-20 16:17:38.6287;1.0;1.0;5.530655;5.411453;
3730;3730;2022-12-20 16:17:38.6402;1.0;1.0;5.347626;5.342545;
3731;3731;2022-12-20 16:17:38.6512;1.0;1.0;5.306839;5.431641;
3732;3732;2022-12-20 16:17:38.6617;1.0;1.0;5.211121;5.471176;
3733;3733;2022-12-20 16:17:38.6742;1.0;1.0;5.331009;5.2845;
3734;3734;2022-12-20 16:17:38.6847;1.0;1.0;5.389145;5.273987;
3735;3735;2022-12-20 16:17:38.6952;1.0;1.0;5.254822;5.183548;
3736;3736;2022-12-20 16:17:38.7077;1.0;1.0;5.46759;5.134445;
3737;3737;2022-12-20 16:17:38.7172;1.0;1.0;5.358795;5.119202;
3738;3738;2022-12-20 16:17:38.7287;1.0;1.0;5.378342;5.242706;
3739;3739;2022-12-20 16:17:38.7397;1.0;1.0;5.37677;5.398926;
3740;3740;2022-12-20 16:17:38.7507;1.0;1.0;5.500229;5.380249;
3741;3741;2022-12-20 16:17:38.7612;1.0;1.0;5.448746;5.398972;
3742;3742;2022-12-20 16:17:38.7737;1.0;1.0;5.490738;5.381287;
3743;3743;2022-12-20 16:17:38.7842;1.0;1.0;5.55014;5.318802;
3744;3744;2022-12-20 16:17:38.7947;1.0;1.0;5.39473;5.42247;
3745;3745;2022-12-20 16:17:38.8072;1.0;1.0;5.36232;5.366333;
3746;3746;2022-12-20 16:17:38.8172;1.0;1.0;5.338547;5.360519;
3747;3747;2022-12-20 16:17:38.8287;1.0;1.0;5.402771;5.363693;
3748;3748;2022-12-20 16:17:38.8397;1.0;1.0;5.312317;5.262024;
3749;3749;2022-12-20 16:17:38.8512;1.0;1.0;5.373581;5.245148;
3750;3750;2022-12-20 16:17:38.8607;1.0;1.0;5.453476;5.355026;
3751;3751;2022-12-20 16:17:38.8742;1.0;1.0;5.3358;5.262115;
3752;3752;2022-12-20 16:17:38.8842;1.0;1.0;5.362625;5.310257;
3753;3753;2022-12-20 16:17:38.8947;1.0;1.0;5.387421;5.209335;
3754;3754;2022-12-20 16:17:38.9062;1.0;1.0;5.37941;5.197006;
3755;3755;2022-12-20 16:17:38.9167;1.0;1.0;5.383484;5.238449;
3756;3756;2022-12-20 16:17:38.9292;1.0;1.0;5.393036;5.069138;
3757;3757;2022-12-20 16:17:38.9397;1.0;1.0;5.319824;5.118744;
3758;3758;2022-12-20 16:17:38.9507;1.0;1.0;5.219391;5.096466;
3759;3759;2022-12-20 16:17:38.9612;1.0;1.0;5.396072;5.088013;
3760;3760;2022-12-20 16:17:38.9737;1.0;1.0;5.348709;5.050034;
3761;3761;2022-12-20 16:17:38.9847;1.0;1.0;5.415039;5.171494;
3762;3762;2022-12-20 16:17:38.9942;1.0;1.0;5.247803;5.019653;
3763;3763;2022-12-20 16:17:39.0072;1.0;1.0;5.334259;5.082855;
3764;3764;2022-12-20 16:17:39.0162;1.0;1.0;5.028824;4.948471;
3765;3765;2022-12-20 16:17:39.0282;1.0;1.0;5.164688;5.064804;
3766;3766;2022-12-20 16:17:39.0397;1.0;1.0;5.246109;5.075272;
3767;3767;2022-12-20 16:17:39.0507;1.0;1.0;5.224579;5.133377;
3768;3768;2022-12-20 16:17:39.0612;1.0;1.0;5.312805;5.137115;
3769;3769;2022-12-20 16:17:39.0737;1.0;1.0;5.323654;5.125107;
