;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
2884;2884;2022-12-21 17:14:28.7013;1.0;1.0;4.772705;4.697144;
2885;2885;2022-12-21 17:14:28.7113;1.0;1.0;4.735764;4.638641;
2886;2886;2022-12-21 17:14:28.7238;1.0;1.0;4.63829;4.616974;
2887;2887;2022-12-21 17:14:28.7338;1.0;1.0;4.698593;4.603699;
2888;2888;2022-12-21 17:14:28.7463;1.0;1.0;4.665649;4.645264;
2889;2889;2022-12-21 17:14:28.7558;1.0;1.0;4.68779;4.629639;
2890;2890;2022-12-21 17:14:28.7683;1.0;1.0;4.700348;4.69516;
2891;2891;2022-12-21 17:14:28.7778;1.0;1.0;4.759674;4.644272;
2892;2892;2022-12-21 17:14:28.7893;1.0;1.0;4.634369;4.639893;
2893;2893;2022-12-21 17:14:28.8013;1.0;1.0;4.793243;4.601257;
2894;2894;2022-12-21 17:14:28.8108;1.0;1.0;4.810425;4.654648;
2895;2895;2022-12-21 17:14:28.8233;1.0;1.0;4.729706;4.68425;
2896;2896;2022-12-21 17:14:28.8333;1.0;1.0;4.764725;4.618134;
2897;2897;2022-12-21 17:14:28.8453;1.0;1.0;4.739227;4.663528;
2898;2898;2022-12-21 17:14:28.8553;1.0;1.0;4.745392;4.505051;
2899;2899;2022-12-21 17:14:28.8678;1.0;1.0;4.783829;4.565399;
2900;2900;2022-12-21 17:14:28.8783;1.0;1.0;4.86293;4.653671;
2901;2901;2022-12-21 17:14:28.8898;1.0;1.0;4.816742;4.721664;
2902;2902;2022-12-21 17:14:28.9008;1.0;1.0;4.847549;4.706024;
2903;2903;2022-12-21 17:14:28.9108;1.0;1.0;4.830917;4.75618;
2904;2904;2022-12-21 17:14:28.9228;1.0;1.0;4.866272;4.707657;
2905;2905;2022-12-21 17:14:28.9338;1.0;1.0;4.91983;4.700592;
2906;2906;2022-12-21 17:14:28.9453;1.0;1.0;4.89917;4.775543;
2907;2907;2022-12-21 17:14:28.9553;1.0;1.0;4.937286;4.826981;
2908;2908;2022-12-21 17:14:28.9673;1.0;1.0;4.753342;4.690689;
2909;2909;2022-12-21 17:14:28.9773;1.0;1.0;4.868408;4.773148;
2910;2910;2022-12-21 17:14:28.9898;1.0;1.0;4.891678;4.754562;
2911;2911;2022-12-21 17:14:29.0003;1.0;1.0;4.984619;4.679642;
2912;2912;2022-12-21 17:14:29.0113;1.0;1.0;4.909103;4.782883;
2913;2913;2022-12-21 17:14:29.0228;1.0;1.0;4.950531;4.749252;
2914;2914;2022-12-21 17:14:29.0338;1.0;1.0;4.947449;4.861435;
2915;2915;2022-12-21 17:14:29.0453;1.0;1.0;4.928497;4.771103;
2916;2916;2022-12-21 17:14:29.0553;1.0;1.0;4.835083;4.876099;
2917;2917;2022-12-21 17:14:29.0678;1.0;1.0;4.90152;4.836166;
2918;2918;2022-12-21 17:14:29.0778;1.0;1.0;4.906357;4.815125;
2919;2919;2022-12-21 17:14:29.0893;1.0;1.0;5.00351;4.722244;
2920;2920;2022-12-21 17:14:29.1013;1.0;1.0;5.014603;4.853989;
2921;2921;2022-12-21 17:14:29.1113;1.0;1.0;5.056732;4.825134;
2922;2922;2022-12-21 17:14:29.1233;1.0;1.0;5.024277;4.847595;
2923;2923;2022-12-21 17:14:29.1338;1.0;1.0;4.94931;4.894409;
2924;2924;2022-12-21 17:14:29.1453;1.0;1.0;5.08815;4.870331;
2925;2925;2022-12-21 17:14:29.1553;1.0;1.0;5.080795;4.85788;
2926;2926;2022-12-21 17:14:29.1678;1.0;1.0;5.086868;4.892029;
2927;2927;2022-12-21 17:14:29.1778;1.0;1.0;5.092178;4.798798;
2928;2928;2022-12-21 17:14:29.1893;1.0;1.0;5.125488;4.816422;
2929;2929;2022-12-21 17:14:29.2003;1.0;1.0;5.053604;4.867508;
2930;2930;2022-12-21 17:14:29.2113;1.0;1.0;5.078476;4.79982;
2931;2931;2022-12-21 17:14:29.2223;1.0;1.0;4.952057;4.88678;
2932;2932;2022-12-21 17:14:29.2338;1.0;1.0;4.969955;4.802322;
2933;2933;2022-12-21 17:14:29.2453;1.0;1.0;5.032806;4.834869;
2934;2934;2022-12-21 17:14:29.2548;1.0;1.0;4.953766;4.824326;
2935;2935;2022-12-21 17:14:29.2679;1.0;1.0;4.965332;4.803696;
2936;2936;2022-12-21 17:14:29.2774;1.0;1.0;4.935501;4.778549;
2937;2937;2022-12-21 17:14:29.2894;1.0;1.0;4.899796;4.776825;
2938;2938;2022-12-21 17:14:29.2999;1.0;1.0;4.797226;4.78804;
2939;2939;2022-12-21 17:14:29.3124;1.0;1.0;4.877106;4.697311;
2940;2940;2022-12-21 17:14:29.3234;1.0;1.0;4.850494;4.745026;
2941;2941;2022-12-21 17:14:29.3339;1.0;1.0;4.793427;4.683777;
2942;2942;2022-12-21 17:14:29.3454;1.0;1.0;4.851059;4.69223;
2943;2943;2022-12-21 17:14:29.3554;1.0;1.0;4.851379;4.670151;
2944;2944;2022-12-21 17:14:29.3684;1.0;1.0;4.804565;4.632309;
2945;2945;2022-12-21 17:14:29.3779;1.0;1.0;4.801392;4.691895;
2946;2946;2022-12-21 17:14:29.3904;0.8076051;0.9927334;4.858429;4.731705;
2947;2947;2022-12-21 17:14:29.3999;0.8076051;0.9927334;4.773239;4.647766;
2948;2948;2022-12-21 17:14:29.4124;0.774639;0.9461794;4.821243;4.604843;
2949;2949;2022-12-21 17:14:29.4239;0.7520801;0.9177515;4.767105;4.66156;
2950;2950;2022-12-21 17:14:29.4339;0.7520801;0.9177515;4.842361;4.708267;
2951;2951;2022-12-21 17:14:29.4454;0.7300498;0.8835086;4.881912;4.501755;
2952;2952;2022-12-21 17:14:29.4554;0.7300498;0.8835086;4.882904;4.625977;
2953;2953;2022-12-21 17:14:29.4684;0.6851465;0.8517234;4.824875;4.705063;
2954;2954;2022-12-21 17:14:29.4784;0.6966388;0.8081389;5.026703;4.778595;
2955;2955;2022-12-21 17:14:29.4899;0.6661984;0.7988731;4.993637;4.886063;
2956;2956;2022-12-21 17:14:29.4999;0.6661984;0.7988731;5.173935;5.008865;
2957;2957;2022-12-21 17:14:29.5124;0.6395251;0.7735022;5.106247;4.940491;
2958;2958;2022-12-21 17:14:29.5234;0.6084207;0.6834675;5.104675;5.052856;
2959;2959;2022-12-21 17:14:29.5339;0.6084207;0.6834675;-1.0;5.192062;
2960;2960;2022-12-21 17:14:29.5464;0.5410361;0.5701742;-1.0;4.786011;
2961;2961;2022-12-21 17:14:29.5564;0.4225467;0.5074778;-1.0;4.704681;
2962;2962;2022-12-21 17:14:29.5679;0.4225467;0.5074778;-1.0;3.444809;
2963;2963;2022-12-21 17:14:29.5774;0.3634061;0.4982;-1.0;3.869766;
2964;2964;2022-12-21 17:14:29.5894;0.3003499;0.4895197;4.550262;-1.0;
2965;2965;2022-12-21 17:14:29.5999;0.3003499;0.4895197;4.309601;-1.0;
2966;2966;2022-12-21 17:14:29.6114;0.2629593;0.4777521;4.132202;-1.0;
2967;2967;2022-12-21 17:14:29.6229;0.279864;0.4496453;-1.0;-1.0;
2968;2968;2022-12-21 17:14:29.6334;0.279864;0.4496453;-1.0;-1.0;
2969;2969;2022-12-21 17:14:29.6454;0.2042222;0.4319528;-1.0;-1.0;
2970;2970;2022-12-21 17:14:29.6549;0.1383174;0.4270836;-1.0;-1.0;
2971;2971;2022-12-21 17:14:29.6674;0.1383174;0.4270836;-1.0;-1.0;
2972;2972;2022-12-21 17:14:29.6774;0.1063387;0.4230563;-1.0;-1.0;
2973;2973;2022-12-21 17:14:29.6889;0.0151533;0.3652043;-1.0;-1.0;
2974;2974;2022-12-21 17:14:29.7004;0.0151533;0.3652043;-1.0;-1.0;
2975;2975;2022-12-21 17:14:29.7114;0.006080181;0.3911695;-1.0;-1.0;
2976;2976;2022-12-21 17:14:29.7224;0.0;0.3590519;-1.0;-1.0;
2977;2977;2022-12-21 17:14:29.7334;0.0;0.3590519;-1.0;-1.0;0.266099999999998
2978;2978;2022-12-21 17:14:29.7454;0.0;0.3063773;-1.0;-1.0;
2979;2979;2022-12-21 17:14:29.7554;0.0;0.3301797;-1.0;-1.0;
2980;2980;2022-12-21 17:14:29.7669;0.0;0.3301797;-1.0;-1.0;
2981;2981;2022-12-21 17:14:29.7774;0.0;0.3881007;-1.0;-1.0;
2982;2982;2022-12-21 17:14:29.7894;0.0;0.394571;-1.0;-1.0;
2983;2983;2022-12-21 17:14:29.8004;0.0;0.394571;-1.0;-1.0;
2984;2984;2022-12-21 17:14:29.8114;0.0;0.5203607;-1.0;-1.0;
2985;2985;2022-12-21 17:14:29.8234;0.2175936;0.4077387;-1.0;-1.0;
2986;2986;2022-12-21 17:14:29.8335;0.2175936;0.4077387;-1.0;-1.0;
2987;2987;2022-12-21 17:14:29.8445;0.4967347;0.4845832;4.422379;-1.0;
2988;2988;2022-12-21 17:14:29.8555;0.4967347;0.4845832;-1.0;-1.0;
2989;2989;2022-12-21 17:14:29.8675;0.6470585;0.5695534;-1.0;5.223801;
2990;2990;2022-12-21 17:14:29.8785;0.7504286;0.635936;-1.0;-1.0;
2991;2991;2022-12-21 17:14:29.8895;0.8587409;0.704448;-1.0;-1.0;
2992;2992;2022-12-21 17:14:29.9015;0.8587409;0.704448;-1.0;-1.0;
2993;2993;2022-12-21 17:14:29.9110;0.9355457;0.7358996;-1.0;-1.0;0.0555000000000021
2994;2994;2022-12-21 17:14:29.9225;0.981023;0.8139571;-1.0;-1.0;
2995;2995;2022-12-21 17:14:29.9340;0.981023;0.8139571;5.655807;-1.0;
2996;2996;2022-12-21 17:14:29.9450;1.0;1.0;5.437241;4.858459;
2997;2997;2022-12-21 17:14:29.9560;1.0;1.0;5.340576;4.64537;
2998;2998;2022-12-21 17:14:29.9675;1.0;1.0;5.122345;5.008133;
2999;2999;2022-12-21 17:14:29.9785;1.0;1.0;5.188934;4.918793;
3000;3000;2022-12-21 17:14:29.9895;1.0;1.0;5.0504;4.83136;
3001;3001;2022-12-21 17:14:30.0015;1.0;1.0;5.235107;4.837402;
3002;3002;2022-12-21 17:14:30.0115;1.0;1.0;5.170273;4.81633;
3003;3003;2022-12-21 17:14:30.0225;1.0;1.0;5.091705;4.911194;
3004;3004;2022-12-21 17:14:30.0335;1.0;1.0;5.102081;4.857742;
3005;3005;2022-12-21 17:14:30.0450;1.0;1.0;5.050751;4.777817;
3006;3006;2022-12-21 17:14:30.0545;1.0;1.0;5.037903;4.83931;
3007;3007;2022-12-21 17:14:30.0675;1.0;1.0;5.061356;4.777786;
3008;3008;2022-12-21 17:14:30.0775;1.0;1.0;4.80751;4.852509;
3009;3009;2022-12-21 17:14:30.0890;1.0;1.0;4.954788;4.762589;
3010;3010;2022-12-21 17:14:30.1000;1.0;1.0;4.880234;4.634521;
3011;3011;2022-12-21 17:14:30.1115;1.0;1.0;4.777359;4.674789;
3012;3012;2022-12-21 17:14:30.1225;1.0;1.0;4.820313;4.682236;
3013;3013;2022-12-21 17:14:30.1335;1.0;1.0;4.879501;4.671112;
3014;3014;2022-12-21 17:14:30.1445;1.0;1.0;4.914459;4.782593;
3015;3015;2022-12-21 17:14:30.1550;1.0;1.0;4.995346;4.776779;
3016;3016;2022-12-21 17:14:30.1675;1.0;1.0;5.04187;4.921661;
3017;3017;2022-12-21 17:14:30.1770;1.0;1.0;4.974854;4.88121;
3018;3018;2022-12-21 17:14:30.1890;1.0;1.0;4.956085;4.827011;
3019;3019;2022-12-21 17:14:30.2000;1.0;1.0;4.966965;4.759964;
3020;3020;2022-12-21 17:14:30.2115;1.0;1.0;4.975632;4.824783;
3021;3021;2022-12-21 17:14:30.2225;1.0;1.0;4.918869;4.723022;
3022;3022;2022-12-21 17:14:30.2335;1.0;1.0;4.84668;4.743088;
3023;3023;2022-12-21 17:14:30.2455;1.0;1.0;4.826218;4.592331;
3024;3024;2022-12-21 17:14:30.2550;1.0;1.0;4.880798;4.734283;
3025;3025;2022-12-21 17:14:30.2675;1.0;1.0;4.82077;4.693832;
3026;3026;2022-12-21 17:14:30.2770;1.0;1.0;4.739883;4.644241;
3027;3027;2022-12-21 17:14:30.2895;1.0;1.0;4.752533;4.63681;
3028;3028;2022-12-21 17:14:30.3000;1.0;1.0;4.731369;4.62674;
3029;3029;2022-12-21 17:14:30.3115;1.0;1.0;4.823761;4.645859;
3030;3030;2022-12-21 17:14:30.3220;1.0;1.0;4.760513;4.613205;
3031;3031;2022-12-21 17:14:30.3330;1.0;1.0;4.78299;4.569885;
3032;3032;2022-12-21 17:14:30.3515;1.0;1.0;4.74147;4.475601;
3033;3033;2022-12-21 17:14:30.3610;1.0;1.0;4.69838;4.689056;
3034;3034;2022-12-21 17:14:30.3690;1.0;1.0;4.80545;4.572739;
3035;3035;2022-12-21 17:14:30.3770;1.0;1.0;4.85997;4.604752;
3036;3036;2022-12-21 17:14:30.3860;1.0;1.0;4.833115;4.602737;
3037;3037;2022-12-21 17:14:30.3945;1.0;1.0;4.782028;4.486359;
3038;3038;2022-12-21 17:14:30.4066;1.0;1.0;4.742966;4.534348;
3039;3039;2022-12-21 17:14:30.4181;1.0;1.0;4.739929;4.553223;
3040;3040;2022-12-21 17:14:30.4301;1.0;1.0;4.782303;4.447601;
3041;3041;2022-12-21 17:14:30.4396;1.0;1.0;4.797974;4.462509;
3042;3042;2022-12-21 17:14:30.4516;1.0;1.0;4.788956;4.417892;
3043;3043;2022-12-21 17:14:30.4631;1.0;1.0;4.756104;4.481323;
3044;3044;2022-12-21 17:14:30.4731;1.0;1.0;4.805511;4.324005;
3045;3045;2022-12-21 17:14:30.4851;1.0;1.0;4.694275;4.459381;
3046;3046;2022-12-21 17:14:30.4956;1.0;1.0;4.750443;4.503647;
3047;3047;2022-12-21 17:14:30.5071;1.0;1.0;4.666626;4.394913;
3048;3048;2022-12-21 17:14:30.5176;1.0;1.0;4.653778;4.410202;
3049;3049;2022-12-21 17:14:30.5291;1.0;1.0;4.597137;4.383347;
3050;3050;2022-12-21 17:14:30.5391;1.0;1.0;4.694931;4.356171;
3051;3051;2022-12-21 17:14:30.5516;1.0;1.0;4.614914;4.396591;
3052;3052;2022-12-21 17:14:30.5626;1.0;1.0;4.58667;4.274933;
3053;3053;2022-12-21 17:14:30.5726;1.0;1.0;4.563278;4.309875;
3054;3054;2022-12-21 17:14:30.5851;1.0;1.0;4.532837;4.26091;
3055;3055;2022-12-21 17:14:30.5951;1.0;1.0;4.627625;4.337677;
3056;3056;2022-12-21 17:14:30.6071;1.0;1.0;4.557205;4.271042;
3057;3057;2022-12-21 17:14:30.6181;1.0;1.0;4.59462;4.324188;
3058;3058;2022-12-21 17:14:30.6296;1.0;1.0;4.624329;4.256882;
3059;3059;2022-12-21 17:14:30.6391;1.0;1.0;4.550934;4.324585;
3060;3060;2022-12-21 17:14:30.6516;1.0;1.0;4.454086;4.285767;
3061;3061;2022-12-21 17:14:30.6626;1.0;1.0;4.461655;4.276062;
3062;3062;2022-12-21 17:14:30.6721;1.0;1.0;4.446762;4.16362;
3063;3063;2022-12-21 17:14:30.6851;1.0;1.0;4.38501;4.162933;
3064;3064;2022-12-21 17:14:30.6946;1.0;1.0;4.494232;4.097488;
3065;3065;2022-12-21 17:14:30.7071;1.0;1.0;4.447479;4.215134;
3066;3066;2022-12-21 17:14:30.7181;1.0;1.0;4.432114;4.149902;
3067;3067;2022-12-21 17:14:30.7291;1.0;1.0;4.351196;4.099274;
3068;3068;2022-12-21 17:14:30.7396;1.0;1.0;4.476471;4.168457;
3069;3069;2022-12-21 17:14:30.7531;1.0;1.0;4.373764;4.108826;
3070;3070;2022-12-21 17:14:30.7641;1.0;1.0;4.476746;4.081833;
3071;3071;2022-12-21 17:14:30.7746;1.0;1.0;4.530319;4.171249;
3072;3072;2022-12-21 17:14:30.7861;1.0;1.0;4.360779;4.078583;
3073;3073;2022-12-21 17:14:30.7966;1.0;1.0;4.434921;4.099289;
3074;3074;2022-12-21 17:14:30.8091;1.0;1.0;4.58934;4.164215;
3075;3075;2022-12-21 17:14:30.8196;1.0;1.0;4.394302;4.157288;
3076;3076;2022-12-21 17:14:30.8311;1.0;1.0;4.494614;4.211761;
3077;3077;2022-12-21 17:14:30.8431;1.0;1.0;4.463318;4.205658;
3078;3078;2022-12-21 17:14:30.8541;1.0;1.0;4.474915;4.177994;
3079;3079;2022-12-21 17:14:30.8661;1.0;1.0;4.433533;4.094299;
3080;3080;2022-12-21 17:14:30.8766;1.0;1.0;4.499893;4.082428;
3081;3081;2022-12-21 17:14:30.8886;1.0;1.0;4.434235;4.025681;
3082;3082;2022-12-21 17:14:30.8996;1.0;1.0;4.403656;4.080154;
3083;3083;2022-12-21 17:14:30.9111;1.0;1.0;4.387863;4.139648;
3084;3084;2022-12-21 17:14:30.9221;1.0;1.0;4.447113;4.078186;
3085;3085;2022-12-21 17:14:30.9326;1.0;1.0;4.511093;4.102707;
3086;3086;2022-12-21 17:14:30.9451;1.0;1.0;4.432663;4.093231;
3087;3087;2022-12-21 17:14:30.9546;1.0;1.0;4.321091;4.074982;
3088;3088;2022-12-21 17:14:30.9672;1.0;1.0;4.455399;4.140915;
3089;3089;2022-12-21 17:14:30.9772;1.0;1.0;4.349411;4.04213;
3090;3090;2022-12-21 17:14:30.9892;1.0;1.0;4.374939;4.121658;
3091;3091;2022-12-21 17:14:30.9997;1.0;1.0;4.370041;4.142822;
3092;3092;2022-12-21 17:14:31.0112;1.0;1.0;4.373093;4.167816;
3093;3093;2022-12-21 17:14:31.0222;1.0;1.0;4.378174;4.208252;
3094;3094;2022-12-21 17:14:31.0332;1.0;1.0;4.415268;4.174545;
3095;3095;2022-12-21 17:14:31.0452;1.0;1.0;4.441833;4.168045;
3096;3096;2022-12-21 17:14:31.0547;1.0;1.0;4.453003;4.093384;
3097;3097;2022-12-21 17:14:31.0672;1.0;1.0;4.436295;4.160263;
3098;3098;2022-12-21 17:14:31.0777;1.0;1.0;4.391968;4.109131;
3099;3099;2022-12-21 17:14:31.0887;1.0;1.0;4.523697;4.175949;
3100;3100;2022-12-21 17:14:31.0997;1.0;1.0;4.471634;4.213104;
3101;3101;2022-12-21 17:14:31.1117;1.0;1.0;4.469818;4.266663;
3102;3102;2022-12-21 17:14:31.1222;0.9096224;0.9988703;4.437378;4.181442;
3103;3103;2022-12-21 17:14:31.1332;0.9096224;0.9988703;4.292633;4.210876;
3104;3104;2022-12-21 17:14:31.1452;1.0;1.0;4.418533;4.185501;
3105;3105;2022-12-21 17:14:31.1547;0.9115481;0.9974404;4.469147;4.20784;
3106;3106;2022-12-21 17:14:31.1672;0.9115481;0.9974404;4.426682;4.244492;
3107;3107;2022-12-21 17:14:31.1772;0.9179696;0.9949055;4.444717;4.193375;
3108;3108;2022-12-21 17:14:31.1892;0.9134627;0.9715271;4.498535;4.278732;
3109;3109;2022-12-21 17:14:31.1997;0.9134627;0.9715271;4.597458;4.143906;
3110;3110;2022-12-21 17:14:31.2112;0.9103047;0.9927456;4.522583;4.204132;
3111;3111;2022-12-21 17:14:31.2217;0.9259111;0.9951776;4.490189;4.25769;
3112;3112;2022-12-21 17:14:31.2327;0.9259111;0.9951776;4.46608;4.260818;
3113;3113;2022-12-21 17:14:31.2442;1.0;1.0;4.396255;4.269516;
3114;3114;2022-12-21 17:14:31.2542;1.0;1.0;4.53862;4.265259;
3115;3115;2022-12-21 17:14:31.2672;1.0;1.0;4.511566;4.25119;
3116;3116;2022-12-21 17:14:31.2767;1.0;1.0;4.431259;4.265152;
3117;3117;2022-12-21 17:14:31.2892;0.9729612;0.9961517;4.435272;4.256226;
3118;3118;2022-12-21 17:14:31.2982;0.9729612;0.9961517;4.462753;4.349274;
3119;3119;2022-12-21 17:14:31.3112;0.9570226;0.9874236;4.463623;4.386475;
3120;3120;2022-12-21 17:14:31.3212;0.9570226;0.9874236;4.55632;4.346375;
3121;3121;2022-12-21 17:14:31.3322;0.9642485;0.9806092;4.561401;4.392792;
3122;3122;2022-12-21 17:14:31.3442;0.9644579;0.9882445;4.526688;4.317902;
3123;3123;2022-12-21 17:14:31.3537;0.9644579;0.9882445;4.620941;4.443344;
3124;3124;2022-12-21 17:14:31.3672;0.9751321;0.984087;4.624817;4.413345;
3125;3125;2022-12-21 17:14:31.3767;0.980866;0.9647334;4.634842;4.43013;
3126;3126;2022-12-21 17:14:31.3887;1.0;1.0;4.609955;4.373611;
3127;3127;2022-12-21 17:14:31.3992;1.0;1.0;4.547653;4.390152;
3128;3128;2022-12-21 17:14:31.4102;0.9777619;0.9453753;4.636032;4.362869;
3129;3129;2022-12-21 17:14:31.4212;0.9777619;0.9453753;4.742889;4.440887;
3130;3130;2022-12-21 17:14:31.4322;0.9896705;0.9509507;4.723618;4.356781;
3131;3131;2022-12-21 17:14:31.4442;0.9562115;0.927287;4.669205;4.482208;
3132;3132;2022-12-21 17:14:31.4537;0.9562115;0.927287;4.647369;4.482346;
3133;3133;2022-12-21 17:14:31.4667;0.9593396;0.9200131;4.711807;4.416595;
3134;3134;2022-12-21 17:14:31.4762;0.9183767;0.8707477;4.819656;4.558075;
3135;3135;2022-12-21 17:14:31.4882;0.736944;0.7238541;4.810822;4.526001;
3136;3136;2022-12-21 17:14:31.4997;0.736944;0.7238541;-1.0;-1.0;
3137;3137;2022-12-21 17:14:31.5112;0.4181981;0.5552214;-1.0;-1.0;
3138;3138;2022-12-21 17:14:31.5227;0.0;0.0;-1.0;-1.0;
3139;3139;2022-12-21 17:14:31.5327;0.0;0.0;-1.0;-1.0;
3140;3140;2022-12-21 17:14:31.5443;0.0;0.0;-1.0;-1.0;
3141;3141;2022-12-21 17:14:31.5538;0.0;0.0;-1.0;-1.0;
3142;3142;2022-12-21 17:14:31.5668;0.0;0.0;-1.0;-1.0;0.12209999999999965
3143;3143;2022-12-21 17:14:31.5763;0.0;0.0;-1.0;-1.0;
3144;3144;2022-12-21 17:14:31.5878;0.0;0.0;-1.0;-1.0;
3145;3145;2022-12-21 17:14:31.5993;0.0;0.0;-1.0;-1.0;
3146;3146;2022-12-21 17:14:31.6113;0.0;0.0;-1.0;-1.0;
3147;3147;2022-12-21 17:14:31.6218;0.0;0.0;-1.0;-1.0;
3148;3148;2022-12-21 17:14:31.6318;0.0;0.0;4.662796;4.433701;
3149;3149;2022-12-21 17:14:31.6443;0.0;0.0;4.584534;4.517181;
3150;3150;2022-12-21 17:14:31.6543;0.0;0.0;4.839462;4.447388;
3151;3151;2022-12-21 17:14:31.6668;0.0;0.0;4.618607;4.437637;
3152;3152;2022-12-21 17:14:31.6768;0.0;0.0;4.665421;4.508698;
3153;3153;2022-12-21 17:14:31.6888;0.0;0.0;4.616241;4.418793;
3154;3154;2022-12-21 17:14:31.6998;0.0;0.0;4.673477;4.432465;
3155;3155;2022-12-21 17:14:31.7108;0.0;0.0;4.539261;4.426788;
3156;3156;2022-12-21 17:14:31.7228;0.0;0.0;4.539627;4.48999;
3157;3157;2022-12-21 17:14:31.7318;0.0;0.0;4.619049;4.50264;
3158;3158;2022-12-21 17:14:31.7443;0.0;0.0;4.526779;4.50589;
3159;3159;2022-12-21 17:14:31.7543;1.0;1.0;4.570068;4.543762;
3160;3160;2022-12-21 17:14:31.7668;1.0;1.0;4.720734;4.628464;
3161;3161;2022-12-21 17:14:31.7768;1.0;1.0;4.749039;4.631165;
3162;3162;2022-12-21 17:14:31.7883;1.0;1.0;4.658691;4.638626;
3163;3163;2022-12-21 17:14:31.7983;1.0;1.0;4.487167;4.372269;
3164;3164;2022-12-21 17:14:31.8103;1.0;1.0;4.644913;4.560883;
3165;3165;2022-12-21 17:14:31.8213;0.7624812;1.0;4.685745;4.455353;
3166;3166;2022-12-21 17:14:31.8318;0.7656073;1.0;4.652252;4.489624;
3167;3167;2022-12-21 17:14:31.8438;0.7481965;1.0;4.788681;4.455368;
3168;3168;2022-12-21 17:14:31.8543;0.7481965;1.0;4.66069;4.509094;
3169;3169;2022-12-21 17:14:31.8663;0.7811839;1.0;4.595444;4.534439;
3170;3170;2022-12-21 17:14:31.8763;1.0;1.0;4.658829;4.567566;
3171;3171;2022-12-21 17:14:31.8878;1.0;1.0;4.563446;4.532639;
3172;3172;2022-12-21 17:14:31.8983;1.0;1.0;4.544739;4.261047;
3173;3173;2022-12-21 17:14:31.9103;1.0;1.0;4.648956;4.367432;
3174;3174;2022-12-21 17:14:31.9208;1.0;1.0;4.515076;4.521683;
3175;3175;2022-12-21 17:14:31.9318;1.0;1.0;4.615005;4.528503;
3176;3176;2022-12-21 17:14:31.9433;1.0;1.0;4.674026;4.468185;
3177;3177;2022-12-21 17:14:31.9538;1.0;1.0;4.661972;4.543335;
3178;3178;2022-12-21 17:14:31.9663;1.0;1.0;4.666916;4.525803;
3179;3179;2022-12-21 17:14:31.9763;1.0;1.0;4.576874;4.513626;
3180;3180;2022-12-21 17:14:31.9878;1.0;1.0;4.750198;4.481949;
3181;3181;2022-12-21 17:14:31.9983;1.0;1.0;4.727249;4.473038;
3182;3182;2022-12-21 17:14:32.0103;1.0;1.0;4.734467;4.494278;
3183;3183;2022-12-21 17:14:32.0213;1.0;1.0;4.777527;4.547958;
3184;3184;2022-12-21 17:14:32.0318;1.0;1.0;4.78421;4.569;
3185;3185;2022-12-21 17:14:32.0443;1.0;1.0;4.759506;4.535721;
3186;3186;2022-12-21 17:14:32.0543;1.0;1.0;4.861008;4.564545;
3187;3187;2022-12-21 17:14:32.0663;1.0;1.0;4.756805;4.555756;
3188;3188;2022-12-21 17:14:32.0763;1.0;1.0;4.794556;4.554321;
3189;3189;2022-12-21 17:14:32.0883;1.0;1.0;4.806931;4.564911;
3190;3190;2022-12-21 17:14:32.0983;1.0;1.0;4.619293;4.482224;
3191;3191;2022-12-21 17:14:32.1099;1.0;1.0;4.582489;4.360611;
3192;3192;2022-12-21 17:14:32.1209;1.0;1.0;4.732834;4.192978;
3193;3193;2022-12-21 17:14:32.1319;1.0;1.0;4.537903;4.24086;
3194;3194;2022-12-21 17:14:32.1439;1.0;1.0;4.548904;4.205765;
3195;3195;2022-12-21 17:14:32.1539;1.0;1.0;4.57663;4.244385;
3196;3196;2022-12-21 17:14:32.1664;1.0;1.0;4.616287;4.275665;
3197;3197;2022-12-21 17:14:32.1764;1.0;1.0;4.479996;4.341125;
3198;3198;2022-12-21 17:14:32.1879;1.0;1.0;4.550354;4.417923;
3199;3199;2022-12-21 17:14:32.1984;1.0;1.0;4.554321;4.365402;
3200;3200;2022-12-21 17:14:32.2104;1.0;1.0;4.625778;4.308075;
3201;3201;2022-12-21 17:14:32.2209;1.0;1.0;4.52832;4.387299;
3202;3202;2022-12-21 17:14:32.2324;1.0;1.0;4.586243;4.362717;
3203;3203;2022-12-21 17:14:32.2434;1.0;1.0;4.642242;4.308777;
3204;3204;2022-12-21 17:14:32.2544;1.0;1.0;4.617188;4.395279;
3205;3205;2022-12-21 17:14:32.2664;1.0;1.0;4.715332;4.337234;
3206;3206;2022-12-21 17:14:32.2764;1.0;1.0;4.696518;4.351746;
3207;3207;2022-12-21 17:14:32.2879;1.0;1.0;4.623398;4.406128;
3208;3208;2022-12-21 17:14:32.2989;1.0;1.0;4.62706;4.314468;
3209;3209;2022-12-21 17:14:32.3104;1.0;1.0;4.530029;4.360229;
3210;3210;2022-12-21 17:14:32.3214;1.0;1.0;4.557449;4.258408;
3211;3211;2022-12-21 17:14:32.3319;1.0;1.0;4.638184;4.168045;
3212;3212;2022-12-21 17:14:32.3439;1.0;1.0;4.528427;4.335892;
3213;3213;2022-12-21 17:14:32.3534;1.0;1.0;4.439087;4.354202;
3214;3214;2022-12-21 17:14:32.3659;1.0;1.0;4.516968;4.334824;
3215;3215;2022-12-21 17:14:32.3759;1.0;1.0;4.517151;4.347748;
