;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
3485;3485;2022-12-21 17:06:53.8228;1.0;1.0;3.939194;4.02533;
3486;3486;2022-12-21 17:06:53.8323;1.0;1.0;4.049774;3.931244;
3487;3487;2022-12-21 17:06:53.8443;1.0;1.0;4.032272;3.953842;
3488;3488;2022-12-21 17:06:53.8543;1.0;1.0;4.120239;4.075363;
3489;3489;2022-12-21 17:06:53.8663;1.0;1.0;4.027054;4.034592;
3490;3490;2022-12-21 17:06:53.8778;1.0;1.0;4.041565;4.013336;
3491;3491;2022-12-21 17:06:53.8873;1.0;1.0;3.999161;4.112808;
3492;3492;2022-12-21 17:06:53.8993;1.0;1.0;4.047531;4.075912;
3493;3493;2022-12-21 17:06:53.9103;1.0;1.0;4.040039;4.057388;
3494;3494;2022-12-21 17:06:53.9213;1.0;1.0;4.180664;3.944702;
3495;3495;2022-12-21 17:06:53.9318;1.0;1.0;4.126923;4.00293;
3496;3496;2022-12-21 17:06:53.9438;1.0;1.0;4.14949;4.011078;
3497;3497;2022-12-21 17:06:53.9538;1.0;1.0;4.163239;3.948502;
3498;3498;2022-12-21 17:06:53.9663;1.0;1.0;4.182327;4.000656;
3499;3499;2022-12-21 17:06:53.9778;1.0;1.0;4.071823;3.979538;
3500;3500;2022-12-21 17:06:53.9873;1.0;1.0;4.126175;3.909821;
3501;3501;2022-12-21 17:06:53.9993;1.0;1.0;4.144958;4.003571;
3502;3502;2022-12-21 17:06:54.0103;1.0;1.0;4.209015;3.999359;
3503;3503;2022-12-21 17:06:54.0223;1.0;1.0;4.077576;3.997162;
3504;3504;2022-12-21 17:06:54.0319;1.0;1.0;4.143341;3.966187;
3505;3505;2022-12-21 17:06:54.0444;1.0;1.0;4.128876;3.980972;
3506;3506;2022-12-21 17:06:54.0539;1.0;1.0;4.164383;3.977173;
3507;3507;2022-12-21 17:06:54.0664;1.0;1.0;4.068405;4.046356;
3508;3508;2022-12-21 17:06:54.0774;1.0;1.0;4.181335;3.973221;
3509;3509;2022-12-21 17:06:54.0884;1.0;1.0;4.166794;4.0439;
3510;3510;2022-12-21 17:06:54.1004;1.0;1.0;4.090805;4.021332;
3511;3511;2022-12-21 17:06:54.1099;1.0;1.0;4.091217;3.961288;
3512;3512;2022-12-21 17:06:54.1224;1.0;1.0;4.104065;4.039658;
3513;3513;2022-12-21 17:06:54.1319;1.0;1.0;4.234894;3.925125;
3514;3514;2022-12-21 17:06:54.1444;1.0;1.0;4.130875;3.971634;
3515;3515;2022-12-21 17:06:54.1544;1.0;1.0;4.087692;3.980011;
3516;3516;2022-12-21 17:06:54.1659;1.0;1.0;4.107895;3.959808;
3517;3517;2022-12-21 17:06:54.1774;1.0;1.0;4.116898;3.957748;
3518;3518;2022-12-21 17:06:54.1874;1.0;1.0;4.080276;4.009995;
3519;3519;2022-12-21 17:06:54.1994;1.0;1.0;4.162201;3.986832;
3520;3520;2022-12-21 17:06:54.2104;1.0;1.0;4.182327;3.994659;
3521;3521;2022-12-21 17:06:54.2219;1.0;1.0;4.121307;3.909012;
3522;3522;2022-12-21 17:06:54.2319;1.0;1.0;4.145432;4.056534;
3523;3523;2022-12-21 17:06:54.2444;1.0;1.0;4.172699;3.970993;
3524;3524;2022-12-21 17:06:54.2539;1.0;1.0;4.153198;3.949783;
3525;3525;2022-12-21 17:06:54.2659;1.0;1.0;4.129959;3.98288;
3526;3526;2022-12-21 17:06:54.2774;1.0;1.0;4.103424;3.944855;
3527;3527;2022-12-21 17:06:54.2874;1.0;1.0;4.098969;3.946213;
3528;3528;2022-12-21 17:06:54.2994;1.0;1.0;4.143661;4.028427;
3529;3529;2022-12-21 17:06:54.3104;1.0;1.0;4.021881;4.064667;
3530;3530;2022-12-21 17:06:54.3214;1.0;1.0;4.007767;4.068085;
3531;3531;2022-12-21 17:06:54.3319;1.0;1.0;4.041779;4.055054;
3532;3532;2022-12-21 17:06:54.3439;1.0;1.0;4.134125;3.963898;
3533;3533;2022-12-21 17:06:54.3539;1.0;1.0;4.069107;3.992432;
3534;3534;2022-12-21 17:06:54.3664;1.0;1.0;4.013947;4.079117;
3535;3535;2022-12-21 17:06:54.3769;1.0;1.0;4.04921;3.98851;
3536;3536;2022-12-21 17:06:54.3869;1.0;1.0;4.067139;4.004517;
3537;3537;2022-12-21 17:06:54.3994;1.0;1.0;4.010483;3.982117;
3538;3538;2022-12-21 17:06:54.4094;1.0;1.0;4.025558;4.043549;
3539;3539;2022-12-21 17:06:54.4224;1.0;1.0;4.146423;3.986053;
3540;3540;2022-12-21 17:06:54.4314;1.0;1.0;4.05864;3.951202;
3541;3541;2022-12-21 17:06:54.4444;1.0;1.0;4.06958;4.077118;
3542;3542;2022-12-21 17:06:54.4539;1.0;1.0;4.073318;4.039047;
3543;3543;2022-12-21 17:06:54.4664;1.0;1.0;4.059387;4.035782;
3544;3544;2022-12-21 17:06:54.4774;1.0;1.0;4.095947;4.028046;
3545;3545;2022-12-21 17:06:54.4869;1.0;1.0;4.027313;4.00351;
3546;3546;2022-12-21 17:06:54.4994;1.0;1.0;4.125809;3.990067;
3547;3547;2022-12-21 17:06:54.5099;1.0;1.0;4.083267;4.053375;
3548;3548;2022-12-21 17:06:54.5219;1.0;1.0;4.125793;3.951614;
3549;3549;2022-12-21 17:06:54.5314;1.0;1.0;4.190506;3.987671;
3550;3550;2022-12-21 17:06:54.5439;1.0;1.0;4.13147;4.073959;
3551;3551;2022-12-21 17:06:54.5539;1.0;1.0;4.091843;4.051956;
3552;3552;2022-12-21 17:06:54.5654;1.0;1.0;4.172943;4.071777;
3553;3553;2022-12-21 17:06:54.5774;1.0;1.0;4.127884;4.014435;
3554;3554;2022-12-21 17:06:54.5874;1.0;1.0;4.158401;4.015808;
3555;3555;2022-12-21 17:06:54.5989;1.0;1.0;4.125992;4.060394;
3556;3556;2022-12-21 17:06:54.6105;1.0;1.0;4.022324;3.935669;
3557;3557;2022-12-21 17:06:54.6215;1.0;1.0;4.093491;3.936478;
3558;3558;2022-12-21 17:06:54.6320;1.0;1.0;4.122726;4.001373;
3559;3559;2022-12-21 17:06:54.6440;1.0;1.0;4.049576;3.948532;
3560;3560;2022-12-21 17:06:54.6545;1.0;1.0;4.075607;4.030441;
3561;3561;2022-12-21 17:06:54.6665;1.0;1.0;4.073685;3.982697;
3562;3562;2022-12-21 17:06:54.6770;1.0;1.0;4.124878;4.047791;
3563;3563;2022-12-21 17:06:54.6875;1.0;1.0;4.056717;4.04541;
3564;3564;2022-12-21 17:06:54.6995;1.0;1.0;4.102997;4.039734;
3565;3565;2022-12-21 17:06:54.7100;1.0;1.0;4.002213;4.060959;
3566;3566;2022-12-21 17:06:54.7225;1.0;1.0;4.143005;4.054916;
3567;3567;2022-12-21 17:06:54.7315;1.0;1.0;4.085831;4.047546;
3568;3568;2022-12-21 17:06:54.7445;1.0;1.0;4.122498;3.996506;
3569;3569;2022-12-21 17:06:54.7535;1.0;1.0;4.083191;4.027176;
3570;3570;2022-12-21 17:06:54.7665;1.0;1.0;4.071365;4.042831;
3571;3571;2022-12-21 17:06:54.7775;1.0;1.0;4.143021;3.982849;
3572;3572;2022-12-21 17:06:54.7870;1.0;1.0;4.145599;4.088928;
3573;3573;2022-12-21 17:06:54.7995;1.0;1.0;4.068314;4.064728;
3574;3574;2022-12-21 17:06:54.8100;1.0;1.0;4.062653;4.094894;
3575;3575;2022-12-21 17:06:54.8215;1.0;1.0;4.152115;3.973358;
3576;3576;2022-12-21 17:06:54.8315;1.0;1.0;4.109848;4.001099;
3577;3577;2022-12-21 17:06:54.8440;1.0;1.0;4.077301;4.026566;
3578;3578;2022-12-21 17:06:54.8535;1.0;1.0;4.082489;4.158569;
3579;3579;2022-12-21 17:06:54.8660;1.0;1.0;4.117661;4.075226;
3580;3580;2022-12-21 17:06:54.8775;1.0;1.0;4.058304;4.031082;
3581;3581;2022-12-21 17:06:54.8870;1.0;1.0;4.04158;4.000244;
3582;3582;2022-12-21 17:06:54.8990;1.0;1.0;4.047394;3.965714;
3583;3583;2022-12-21 17:06:54.9095;1.0;1.0;4.032318;4.096924;
3584;3584;2022-12-21 17:06:54.9210;1.0;1.0;3.906311;4.00322;
3585;3585;2022-12-21 17:06:54.9315;1.0;1.0;4.000443;3.952988;
3586;3586;2022-12-21 17:06:54.9440;1.0;1.0;4.089569;4.124481;
3587;3587;2022-12-21 17:06:54.9535;1.0;1.0;3.930374;3.970993;
3588;3588;2022-12-21 17:06:54.9655;0.9250699;0.9690189;3.935699;4.121078;
3589;3589;2022-12-21 17:06:54.9775;0.6988429;0.7323312;-1.0;-1.0;
3590;3590;2022-12-21 17:06:54.9875;0.6988429;0.7323312;-1.0;-1.0;
3591;3591;2022-12-21 17:06:54.9990;0.5285286;0.5510687;-1.0;-1.0;
3592;3592;2022-12-21 17:06:55.0095;0.4385229;0.4150152;-1.0;-1.0;
3593;3593;2022-12-21 17:06:55.0215;0.4385229;0.4150152;-1.0;-1.0;0.07600000000000051
3594;3594;2022-12-21 17:06:55.0310;0.4899806;0.2737844;-1.0;-1.0;
3595;3595;2022-12-21 17:06:55.0440;0.6131347;0.3497953;-1.0;-1.0;
3596;3596;2022-12-21 17:06:55.0535;0.6131347;0.3497953;-1.0;-1.0;
3597;3597;2022-12-21 17:06:55.0655;0.7071813;0.338377;4.252365;4.276459;
3598;3598;2022-12-21 17:06:55.0775;0.7864609;0.4208718;4.158478;4.307663;
3599;3599;2022-12-21 17:06:55.0870;0.7864609;0.4208718;4.083527;4.279922;
3600;3600;2022-12-21 17:06:55.0990;0.8571359;0.477521;4.110352;4.166779;
3601;3601;2022-12-21 17:06:55.1095;0.9032109;0.548622;4.289276;4.177261;
3602;3602;2022-12-21 17:06:55.1225;0.983335;0.6614617;4.282547;4.11972;
3603;3603;2022-12-21 17:06:55.1320;0.983335;0.6614617;4.184433;4.035538;
3604;3604;2022-12-21 17:06:55.1445;0.9811335;0.7563428;4.079834;4.067612;
3605;3605;2022-12-21 17:06:55.1535;0.9812623;0.7576277;4.12973;4.069122;
3606;3606;2022-12-21 17:06:55.1660;1.0;0.8833981;4.120422;3.943039;
3607;3607;2022-12-21 17:06:55.1771;1.0;1.0;4.103516;4.030594;
3608;3608;2022-12-21 17:06:55.1871;1.0;1.0;4.097778;3.940582;
3609;3609;2022-12-21 17:06:55.1986;1.0;1.0;3.957397;3.934555;
3610;3610;2022-12-21 17:06:55.2106;1.0;1.0;3.906876;3.952301;
3611;3611;2022-12-21 17:06:55.2216;1.0;1.0;4.01622;3.983902;
3612;3612;2022-12-21 17:06:55.2316;1.0;1.0;3.973511;3.936493;
3613;3613;2022-12-21 17:06:55.2441;1.0;1.0;3.916565;3.933151;
3614;3614;2022-12-21 17:06:55.2546;1.0;1.0;3.959961;4.000748;
3615;3615;2022-12-21 17:06:55.2656;1.0;1.0;4.000092;3.896301;
3616;3616;2022-12-21 17:06:55.2771;1.0;1.0;3.893509;3.896103;
3617;3617;2022-12-21 17:06:55.2876;1.0;1.0;3.954132;3.926392;
3618;3618;2022-12-21 17:06:55.2996;1.0;1.0;4.031784;4.020004;
3619;3619;2022-12-21 17:06:55.3096;1.0;1.0;4.084137;3.952469;
3620;3620;2022-12-21 17:06:55.3211;1.0;1.0;4.130295;3.962784;
3621;3621;2022-12-21 17:06:55.3316;1.0;1.0;4.013382;3.992294;
3622;3622;2022-12-21 17:06:55.3436;1.0;1.0;3.987976;3.968292;
3623;3623;2022-12-21 17:06:55.3536;1.0;1.0;3.965225;3.946106;
3624;3624;2022-12-21 17:06:55.3656;1.0;1.0;3.960342;3.901428;
3625;3625;2022-12-21 17:06:55.3771;1.0;1.0;3.991623;3.885468;
3626;3626;2022-12-21 17:06:55.3866;1.0;1.0;4.031342;3.925766;
3627;3627;2022-12-21 17:06:55.3986;1.0;1.0;3.985245;3.956589;
3628;3628;2022-12-21 17:06:55.4091;1.0;1.0;4.006332;3.976395;
3629;3629;2022-12-21 17:06:55.4216;1.0;1.0;3.91069;3.97995;
3630;3630;2022-12-21 17:06:55.4311;1.0;1.0;4.047134;3.965042;
3631;3631;2022-12-21 17:06:55.4441;1.0;1.0;3.957932;3.919266;
3632;3632;2022-12-21 17:06:55.4541;1.0;1.0;4.079208;4.063019;
3633;3633;2022-12-21 17:06:55.4656;1.0;1.0;3.9505;4.061996;
3634;3634;2022-12-21 17:06:55.4771;1.0;1.0;4.059494;4.054993;
3635;3635;2022-12-21 17:06:55.4871;1.0;1.0;4.096146;4.093002;
3636;3636;2022-12-21 17:06:55.4991;1.0;1.0;4.133133;4.162979;
3637;3637;2022-12-21 17:06:55.5096;1.0;1.0;4.108047;4.143967;
3638;3638;2022-12-21 17:06:55.5216;1.0;1.0;4.093262;4.186218;
3639;3639;2022-12-21 17:06:55.5316;1.0;1.0;4.107422;4.13353;
3640;3640;2022-12-21 17:06:55.5436;1.0;0.9115413;4.139191;4.142197;
3641;3641;2022-12-21 17:06:55.5536;1.0;0.9121027;4.157608;4.173065;
3642;3642;2022-12-21 17:06:55.5661;1.0;0.9054108;4.170929;4.199066;
3643;3643;2022-12-21 17:06:55.5771;1.0;0.9067816;4.180984;4.243057;
3644;3644;2022-12-21 17:06:55.5866;1.0;0.9067816;4.209641;4.255066;
3645;3645;2022-12-21 17:06:55.5986;1.0;0.8952678;4.179779;4.257996;
3646;3646;2022-12-21 17:06:55.6096;1.0;0.8878685;4.19313;4.23584;
3647;3647;2022-12-21 17:06:55.6206;1.0;0.8878685;4.18869;4.274475;
3648;3648;2022-12-21 17:06:55.6316;1.0;0.8666229;4.257843;4.308151;
3649;3649;2022-12-21 17:06:55.6431;1.0;0.8443654;4.267517;4.348709;
3650;3650;2022-12-21 17:06:55.6531;1.0;0.8443654;4.243088;4.323593;
3651;3651;2022-12-21 17:06:55.6661;1.0;0.8162578;4.283493;4.339462;
3652;3652;2022-12-21 17:06:55.6771;0.9353108;0.7395402;4.215256;4.303131;
3653;3653;2022-12-21 17:06:55.6866;0.9357321;0.7408833;4.392746;4.363205;
3654;3654;2022-12-21 17:06:55.6981;0.8279582;0.623873;4.42955;4.284531;
3655;3655;2022-12-21 17:06:55.7091;0.7513615;0.5595289;4.40863;4.427994;
3656;3656;2022-12-21 17:06:55.7211;0.7513615;0.5595289;4.282455;4.392303;
3657;3657;2022-12-21 17:06:55.7311;0.7859676;0.5596666;4.362259;4.336411;
3658;3658;2022-12-21 17:06:55.7437;0.798494;0.5680295;4.375778;4.33815;
3659;3659;2022-12-21 17:06:55.7537;0.798494;0.5680295;4.282761;4.43605;
3660;3660;2022-12-21 17:06:55.7657;0.804049;0.5485663;4.425598;4.443359;
3661;3661;2022-12-21 17:06:55.7767;0.7935513;0.5681725;4.430237;4.313751;
3662;3662;2022-12-21 17:06:55.7862;0.7935513;0.5681725;4.444214;4.541779;
3663;3663;2022-12-21 17:06:55.7992;0.7542779;0.610497;-1.0;4.463486;
3664;3664;2022-12-21 17:06:55.8092;0.5618815;0.65247;-1.0;3.20787;
3665;3665;2022-12-21 17:06:55.8212;0.5636001;0.6540521;-1.0;1.734436;
3666;3666;2022-12-21 17:06:55.8312;0.3249154;0.5771359;-1.0;2.979065;
3667;3667;2022-12-21 17:06:55.8442;0.414517;0.6811665;-1.0;3.938782;
3668;3668;2022-12-21 17:06:55.8532;0.414517;0.6811665;-1.0;4.249557;
3669;3669;2022-12-21 17:06:55.8652;0.6794868;0.8878533;-1.0;4.792404;
3670;3670;2022-12-21 17:06:55.8772;1.0;1.0;4.835022;4.661636;
3671;3671;2022-12-21 17:06:55.8867;1.0;1.0;4.622482;4.671844;
3672;3672;2022-12-21 17:06:55.8987;1.0;1.0;4.598267;4.519897;
3673;3673;2022-12-21 17:06:55.9092;1.0;1.0;4.402939;4.506851;
3674;3674;2022-12-21 17:06:55.9212;1.0;1.0;4.567688;4.420609;
3675;3675;2022-12-21 17:06:55.9312;1.0;1.0;4.378174;4.34967;
3676;3676;2022-12-21 17:06:55.9437;1.0;1.0;4.151779;4.237732;
3677;3677;2022-12-21 17:06:55.9537;1.0;1.0;4.130264;4.16188;
3678;3678;2022-12-21 17:06:55.9652;1.0;1.0;4.278244;4.181107;
3679;3679;2022-12-21 17:06:55.9767;1.0;1.0;4.16188;4.244125;
3680;3680;2022-12-21 17:06:55.9872;1.0;1.0;4.290283;4.203583;
3681;3681;2022-12-21 17:06:55.9982;1.0;1.0;4.299118;4.192368;
3682;3682;2022-12-21 17:06:56.0087;1.0;1.0;4.313156;4.245605;
3683;3683;2022-12-21 17:06:56.0207;1.0;1.0;4.327972;4.343536;
3684;3684;2022-12-21 17:06:56.0312;1.0;1.0;4.223022;4.286896;
3685;3685;2022-12-21 17:06:56.0427;1.0;1.0;4.29364;4.34256;
3686;3686;2022-12-21 17:06:56.0532;1.0;1.0;4.339828;4.254456;
3687;3687;2022-12-21 17:06:56.0647;1.0;1.0;4.298538;4.276184;
3688;3688;2022-12-21 17:06:56.0762;1.0;1.0;4.269257;4.254883;
3689;3689;2022-12-21 17:06:56.0867;1.0;1.0;4.26149;4.332428;
3690;3690;2022-12-21 17:06:56.0987;1.0;1.0;4.359436;4.220245;
3691;3691;2022-12-21 17:06:56.1092;1.0;1.0;4.298233;4.160706;
3692;3692;2022-12-21 17:06:56.1207;1.0;1.0;4.259979;4.147583;
3693;3693;2022-12-21 17:06:56.1307;1.0;1.0;4.201752;4.238174;
3694;3694;2022-12-21 17:06:56.1437;1.0;1.0;4.248718;4.126266;
3695;3695;2022-12-21 17:06:56.1532;1.0;1.0;4.290604;4.12561;
3696;3696;2022-12-21 17:06:56.1662;1.0;1.0;4.240692;4.198349;
3697;3697;2022-12-21 17:06:56.1772;1.0;1.0;4.164383;4.108994;
3698;3698;2022-12-21 17:06:56.1872;1.0;1.0;4.134583;4.154633;
3699;3699;2022-12-21 17:06:56.2002;1.0;1.0;3.937836;3.984177;
3700;3700;2022-12-21 17:06:56.2087;1.0;1.0;4.098373;4.002762;
3701;3701;2022-12-21 17:06:56.2212;1.0;1.0;3.966385;3.885818;
3702;3702;2022-12-21 17:06:56.2312;1.0;1.0;4.003265;3.950943;
3703;3703;2022-12-21 17:06:56.2432;1.0;1.0;3.897156;3.946289;
3704;3704;2022-12-21 17:06:56.2532;1.0;1.0;3.780563;3.955597;
3705;3705;2022-12-21 17:06:56.2652;1.0;1.0;3.899536;3.888443;
3706;3706;2022-12-21 17:06:56.2767;1.0;1.0;3.934967;3.939163;
3707;3707;2022-12-21 17:06:56.2867;1.0;1.0;3.809525;3.944366;
3708;3708;2022-12-21 17:06:56.2987;1.0;1.0;3.936691;3.939072;
3709;3709;2022-12-21 17:06:56.3088;1.0;1.0;3.86879;3.954529;
3710;3710;2022-12-21 17:06:56.3213;1.0;1.0;3.933701;3.906403;
3711;3711;2022-12-21 17:06:56.3313;1.0;1.0;3.925949;3.924118;
3712;3712;2022-12-21 17:06:56.3438;1.0;1.0;3.870239;3.848236;
3713;3713;2022-12-21 17:06:56.3533;1.0;1.0;3.847534;3.838776;
3714;3714;2022-12-21 17:06:56.3658;1.0;1.0;3.881622;3.8405;
3715;3715;2022-12-21 17:06:56.3763;1.0;1.0;3.858841;3.906357;
3716;3716;2022-12-21 17:06:56.3863;1.0;1.0;3.933472;3.893829;
3717;3717;2022-12-21 17:06:56.3988;1.0;1.0;3.90451;3.894547;
3718;3718;2022-12-21 17:06:56.4093;1.0;1.0;3.979401;3.815369;
3719;3719;2022-12-21 17:06:56.4208;1.0;1.0;3.991531;3.8116;
3720;3720;2022-12-21 17:06:56.4313;0.9685024;0.9555491;3.949951;3.835678;
3721;3721;2022-12-21 17:06:56.4433;0.9607071;0.9212418;3.856003;3.748688;
3722;3722;2022-12-21 17:06:56.4533;0.9607071;0.9212418;3.99202;3.770416;
3723;3723;2022-12-21 17:06:56.4653;0.9782344;0.9508204;3.962143;3.749374;
3724;3724;2022-12-21 17:06:56.4773;0.9977167;0.9628806;4.003784;3.825394;
3725;3725;2022-12-21 17:06:56.4863;0.9977326;0.9631295;4.064362;3.725571;
3726;3726;2022-12-21 17:06:56.4983;1.0;1.0;4.006226;3.870758;
3727;3727;2022-12-21 17:06:56.5088;1.0;1.0;3.93602;3.868347;
3728;3728;2022-12-21 17:06:56.5213;1.0;1.0;3.98851;3.937195;
3729;3729;2022-12-21 17:06:56.5313;1.0;1.0;4.070862;3.936584;
3730;3730;2022-12-21 17:06:56.5433;1.0;1.0;4.069153;3.83046;
3731;3731;2022-12-21 17:06:56.5533;1.0;1.0;4.01619;3.900284;
3732;3732;2022-12-21 17:06:56.5653;1.0;1.0;3.97467;3.84079;
3733;3733;2022-12-21 17:06:56.5763;1.0;1.0;4.117767;3.808731;
3734;3734;2022-12-21 17:06:56.5863;1.0;1.0;4.068588;3.744186;
3735;3735;2022-12-21 17:06:56.5993;1.0;1.0;4.052628;3.822571;
3736;3736;2022-12-21 17:06:56.6088;1.0;1.0;4.08313;3.83371;
3737;3737;2022-12-21 17:06:56.6213;1.0;1.0;4.069366;3.89299;
3738;3738;2022-12-21 17:06:56.6303;1.0;1.0;4.177902;3.883453;
3739;3739;2022-12-21 17:06:56.6433;1.0;1.0;4.050659;3.87883;
3740;3740;2022-12-21 17:06:56.6533;1.0;1.0;3.981201;3.97496;
3741;3741;2022-12-21 17:06:56.6658;1.0;1.0;4.010864;4.000992;
3742;3742;2022-12-21 17:06:56.6763;1.0;1.0;4.186966;4.038239;
3743;3743;2022-12-21 17:06:56.6863;1.0;1.0;4.086319;4.050217;
3744;3744;2022-12-21 17:06:56.6983;1.0;1.0;4.230347;4.041275;
3745;3745;2022-12-21 17:06:56.7088;1.0;1.0;4.141556;4.093628;
3746;3746;2022-12-21 17:06:56.7203;1.0;1.0;4.124496;3.914185;
3747;3747;2022-12-21 17:06:56.7313;1.0;1.0;4.357925;4.042862;
3748;3748;2022-12-21 17:06:56.7428;1.0;1.0;4.128326;4.032578;
3749;3749;2022-12-21 17:06:56.7528;1.0;1.0;4.22052;4.018707;
3750;3750;2022-12-21 17:06:56.7648;1.0;1.0;4.175842;4.121033;
3751;3751;2022-12-21 17:06:56.7763;1.0;1.0;3.981445;3.883072;
3752;3752;2022-12-21 17:06:56.7858;1.0;1.0;4.04158;4.004959;
3753;3753;2022-12-21 17:06:56.7983;1.0;1.0;4.113235;4.016785;
3754;3754;2022-12-21 17:06:56.8088;1.0;1.0;4.076096;3.973618;
3755;3755;2022-12-21 17:06:56.8203;1.0;1.0;4.018173;3.952728;
3756;3756;2022-12-21 17:06:56.8313;1.0;1.0;4.063004;3.935974;
3757;3757;2022-12-21 17:06:56.8433;1.0;1.0;4.057709;4.017075;
3758;3758;2022-12-21 17:06:56.8523;1.0;1.0;4.229156;4.095428;
3759;3759;2022-12-21 17:06:56.8653;1.0;1.0;4.151962;4.199234;
3760;3760;2022-12-21 17:06:56.8764;1.0;1.0;4.17746;3.954468;
3761;3761;2022-12-21 17:06:56.8859;1.0;1.0;4.057388;3.941025;
3762;3762;2022-12-21 17:06:56.8984;1.0;1.0;4.055344;3.998062;
3763;3763;2022-12-21 17:06:56.9084;1.0;1.0;4.113586;3.951614;
3764;3764;2022-12-21 17:06:56.9204;1.0;1.0;4.113266;3.987854;
3765;3765;2022-12-21 17:06:56.9304;1.0;1.0;4.136459;3.995834;
3766;3766;2022-12-21 17:06:56.9424;1.0;1.0;4.238464;4.107437;
3767;3767;2022-12-21 17:06:56.9524;1.0;1.0;4.214996;3.988586;
3768;3768;2022-12-21 17:06:56.9649;1.0;1.0;4.238983;3.966064;
3769;3769;2022-12-21 17:06:56.9764;1.0;1.0;4.111511;4.042648;
3770;3770;2022-12-21 17:06:56.9859;1.0;1.0;4.205887;4.034805;
3771;3771;2022-12-21 17:06:56.9984;1.0;1.0;4.250183;4.036041;
3772;3772;2022-12-21 17:06:57.0084;1.0;1.0;4.219162;4.123703;
3773;3773;2022-12-21 17:06:57.0204;1.0;1.0;4.222549;4.072372;
3774;3774;2022-12-21 17:06:57.0304;1.0;1.0;4.200882;4.085205;
3775;3775;2022-12-21 17:06:57.0424;1.0;1.0;4.192337;3.999359;
3776;3776;2022-12-21 17:06:57.0524;1.0;1.0;4.174622;3.971649;
3777;3777;2022-12-21 17:06:57.0644;1.0;1.0;4.151489;3.790894;
3778;3778;2022-12-21 17:06:57.0749;1.0;1.0;3.80983;3.893814;
3779;3779;2022-12-21 17:06:57.0864;1.0;1.0;3.925827;3.96373;
3780;3780;2022-12-21 17:06:57.0984;1.0;1.0;3.886429;4.029617;
3781;3781;2022-12-21 17:06:57.1084;1.0;1.0;3.985046;3.827133;
3782;3782;2022-12-21 17:06:57.1199;1.0;1.0;4.017105;3.934677;
3783;3783;2022-12-21 17:06:57.1304;1.0;1.0;3.950317;3.914429;
3784;3784;2022-12-21 17:06:57.1424;1.0;1.0;4.010742;3.930878;
3785;3785;2022-12-21 17:06:57.1524;1.0;1.0;3.979965;3.847549;
3786;3786;2022-12-21 17:06:57.1639;1.0;1.0;3.971146;3.97258;
3787;3787;2022-12-21 17:06:57.1754;1.0;1.0;4.04187;3.871002;
3788;3788;2022-12-21 17:06:57.1859;1.0;1.0;3.962326;3.878891;
3789;3789;2022-12-21 17:06:57.1979;1.0;1.0;4.003357;3.925186;
3790;3790;2022-12-21 17:06:57.2084;1.0;1.0;3.936859;4.054031;
3791;3791;2022-12-21 17:06:57.2204;1.0;1.0;3.962296;3.868179;
3792;3792;2022-12-21 17:06:57.2314;1.0;1.0;4.082306;3.885315;
3793;3793;2022-12-21 17:06:57.2434;1.0;1.0;3.98584;3.9095;
3794;3794;2022-12-21 17:06:57.2529;1.0;1.0;3.933258;3.896118;
3795;3795;2022-12-21 17:06:57.2649;1.0;1.0;4.139877;4.02301;
3796;3796;2022-12-21 17:06:57.2754;1.0;1.0;4.127518;3.971924;
3797;3797;2022-12-21 17:06:57.2864;1.0;1.0;4.210922;4.039246;
3798;3798;2022-12-21 17:06:57.2974;1.0;1.0;4.097198;3.931747;
3799;3799;2022-12-21 17:06:57.3084;1.0;1.0;4.109573;3.896896;
3800;3800;2022-12-21 17:06:57.3199;1.0;1.0;4.087494;3.943619;
3801;3801;2022-12-21 17:06:57.3304;1.0;1.0;4.147766;3.99585;
3802;3802;2022-12-21 17:06:57.3424;1.0;1.0;4.237;3.887817;
3803;3803;2022-12-21 17:06:57.3519;1.0;1.0;4.098236;3.875687;
3804;3804;2022-12-21 17:06:57.3639;1.0;1.0;4.17775;4.034348;
3805;3805;2022-12-21 17:06:57.3744;1.0;1.0;4.271423;3.983978;
3806;3806;2022-12-21 17:06:57.3859;1.0;1.0;4.221619;3.966125;
3807;3807;2022-12-21 17:06:57.3979;1.0;1.0;4.291641;3.99118;
3808;3808;2022-12-21 17:06:57.4074;1.0;1.0;4.262939;4.11409;
3809;3809;2022-12-21 17:06:57.4194;1.0;1.0;4.233582;4.062561;
3810;3810;2022-12-21 17:06:57.4304;1.0;1.0;4.320847;4.065552;
3811;3811;2022-12-21 17:06:57.4425;1.0;1.0;3.876358;3.965149;
3812;3812;2022-12-21 17:06:57.4525;1.0;1.0;4.169388;4.078613;
3813;3813;2022-12-21 17:06:57.4640;1.0;1.0;4.313492;4.149658;
3814;3814;2022-12-21 17:06:57.4745;1.0;1.0;4.371887;4.226517;
3815;3815;2022-12-21 17:06:57.4860;1.0;1.0;4.547226;4.287048;
3816;3816;2022-12-21 17:06:57.4975;1.0;1.0;4.360687;4.289154;
3817;3817;2022-12-21 17:06:57.5085;1.0;1.0;4.439728;4.325043;
3818;3818;2022-12-21 17:06:57.5200;1.0;1.0;4.483337;4.355743;
3819;3819;2022-12-21 17:06:57.5305;1.0;1.0;4.362793;4.357056;
