;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
3567;3567;2022-12-21 10:19:50.2954;1.0;1.0;4.707748;4.684433;
3568;3568;2022-12-21 10:19:50.3044;1.0;1.0;4.73584;4.608765;
3569;3569;2022-12-21 10:19:50.3159;1.0;1.0;4.760971;4.616104;
3570;3570;2022-12-21 10:19:50.3269;1.0;1.0;4.723495;4.583267;
3571;3571;2022-12-21 10:19:50.3389;1.0;1.0;4.685455;4.710724;
3572;3572;2022-12-21 10:19:50.3499;1.0;1.0;4.596481;4.584641;
3573;3573;2022-12-21 10:19:50.3614;1.0;1.0;4.589447;4.599686;
3574;3574;2022-12-21 10:19:50.3719;1.0;1.0;4.571289;4.619919;
3575;3575;2022-12-21 10:19:50.3829;1.0;1.0;4.570175;4.558609;
3576;3576;2022-12-21 10:19:50.3949;1.0;1.0;4.591492;4.558807;
3577;3577;2022-12-21 10:19:50.4044;1.0;1.0;4.592529;4.603729;
3578;3578;2022-12-21 10:19:50.4164;1.0;1.0;4.331329;4.573196;
3579;3579;2022-12-21 10:19:50.4269;1.0;1.0;4.585617;4.562042;
3580;3580;2022-12-21 10:19:50.4384;1.0;1.0;4.468491;4.579071;
3581;3581;2022-12-21 10:19:50.4494;1.0;1.0;4.423279;4.488617;
3582;3582;2022-12-21 10:19:50.4604;1.0;1.0;4.580658;4.512054;
3583;3583;2022-12-21 10:19:50.4724;1.0;1.0;4.598053;4.586655;
3584;3584;2022-12-21 10:19:50.4819;1.0;1.0;4.529984;4.544266;
3585;3585;2022-12-21 10:19:50.4949;1.0;1.0;4.422409;4.473434;
3586;3586;2022-12-21 10:19:50.5044;1.0;1.0;4.420792;4.502274;
3587;3587;2022-12-21 10:19:50.5169;1.0;1.0;4.651917;4.430634;
3588;3588;2022-12-21 10:19:50.5269;1.0;1.0;4.550934;4.510956;
3589;3589;2022-12-21 10:19:50.5384;1.0;1.0;4.520294;4.461853;
3590;3590;2022-12-21 10:19:50.5499;1.0;1.0;4.30159;4.457886;
3591;3591;2022-12-21 10:19:50.5604;1.0;1.0;4.495911;4.40979;
3592;3592;2022-12-21 10:19:50.5724;1.0;1.0;4.492416;4.448578;
3593;3593;2022-12-21 10:19:50.5819;1.0;1.0;4.401855;4.205994;
3594;3594;2022-12-21 10:19:50.5954;0.9633917;0.982591;4.479065;4.327927;
3595;3595;2022-12-21 10:19:50.6044;0.9427668;0.98251;4.52153;4.42485;
3596;3596;2022-12-21 10:19:50.6159;0.9402784;0.9779291;4.481125;4.39328;
3597;3597;2022-12-21 10:19:50.6269;0.9402784;0.9779291;4.35321;4.294556;
3598;3598;2022-12-21 10:19:50.6384;0.9185476;0.9732476;4.460083;4.39093;
3599;3599;2022-12-21 10:19:50.6499;0.9204533;0.9871146;4.454605;4.372971;
3600;3600;2022-12-21 10:19:50.6604;0.9204533;0.9871146;4.545715;4.419479;
3601;3601;2022-12-21 10:19:50.6724;0.9083502;0.9905917;4.513504;4.374237;
3602;3602;2022-12-21 10:19:50.6824;0.9082384;0.9796177;4.37326;4.37558;
3603;3603;2022-12-21 10:19:50.6939;0.9082384;0.9796177;4.442291;4.330399;
3604;3604;2022-12-21 10:19:50.7044;0.934991;0.9751239;4.46814;4.365356;
3605;3605;2022-12-21 10:19:50.7165;0.9063885;0.9788977;4.336182;4.353043;
3606;3606;2022-12-21 10:19:50.7270;0.9063885;0.9788977;4.54007;4.392227;
3607;3607;2022-12-21 10:19:50.7385;0.8576678;0.9466211;4.600021;4.440933;
3608;3608;2022-12-21 10:19:50.7500;0.7270349;0.8328376;4.483826;4.697479;
3609;3609;2022-12-21 10:19:50.7605;0.7270349;0.8328376;-1.0;-1.0;
3610;3610;2022-12-21 10:19:50.7715;0.5369212;0.5783679;-1.0;-1.0;
3611;3611;2022-12-21 10:19:50.7825;0.2714105;0.3287013;-1.0;-1.0;
3612;3612;2022-12-21 10:19:50.7950;0.2714105;0.3287013;-1.0;-1.0;
3613;3613;2022-12-21 10:19:50.8045;0.1003841;0.13831;-1.0;-1.0;
3614;3614;2022-12-21 10:19:50.8160;0.1190114;0.136976;-1.0;-1.0;
3615;3615;2022-12-21 10:19:50.8270;0.1190114;0.136976;-1.0;-1.0;0.12199999999999989
3616;3616;2022-12-21 10:19:50.8385;0.1911263;0.1337164;-1.0;-1.0;
3617;3617;2022-12-21 10:19:50.8495;0.3589138;0.3091689;-1.0;-1.0;
3618;3618;2022-12-21 10:19:50.8610;0.3589138;0.3091689;-1.0;-1.0;
3619;3619;2022-12-21 10:19:50.8725;0.5242773;0.4598706;-1.0;-1.0;
3620;3620;2022-12-21 10:19:50.8825;0.6879793;0.5944188;-1.0;-1.0;
3621;3621;2022-12-21 10:19:50.8945;0.6879793;0.5944188;4.675186;4.689484;
3622;3622;2022-12-21 10:19:50.9045;0.8118203;0.6479171;4.670319;4.759399;
3623;3623;2022-12-21 10:19:50.9160;0.918508;0.7146357;4.555969;4.53067;
3624;3624;2022-12-21 10:19:50.9270;0.918508;0.7146357;4.580597;4.491196;
3625;3625;2022-12-21 10:19:50.9385;0.9997315;0.7788724;4.45549;4.499344;
3626;3626;2022-12-21 10:19:50.9490;1.0;1.0;4.420792;4.441956;
3627;3627;2022-12-21 10:19:50.9600;1.0;1.0;4.490906;4.519196;
3628;3628;2022-12-21 10:19:50.9720;1.0;1.0;4.565643;4.530716;
3629;3629;2022-12-21 10:19:50.9820;1.0;1.0;4.589554;4.51413;
3630;3630;2022-12-21 10:19:50.9945;1.0;1.0;4.648636;4.534134;
3631;3631;2022-12-21 10:19:51.0040;1.0;1.0;4.57045;4.423828;
3632;3632;2022-12-21 10:19:51.0155;1.0;1.0;4.601532;4.503571;
3633;3633;2022-12-21 10:19:51.0270;1.0;1.0;4.660324;4.485443;
3634;3634;2022-12-21 10:19:51.0385;1.0;1.0;4.6586;4.480438;
3635;3635;2022-12-21 10:19:51.0505;1.0;1.0;4.599106;4.468597;
3636;3636;2022-12-21 10:19:51.0600;1.0;1.0;4.792938;4.509827;
3637;3637;2022-12-21 10:19:51.0710;0.8853234;0.7429395;4.757599;4.552094;
3638;3638;2022-12-21 10:19:51.0815;0.8853234;0.7429395;-1.0;-1.0;
3639;3639;2022-12-21 10:19:51.0940;0.575838;0.3753098;-1.0;-1.0;
3640;3640;2022-12-21 10:19:51.1045;0.05708529;0.0;-1.0;-1.0;
3641;3641;2022-12-21 10:19:51.1165;0.0;0.0;-1.0;-1.0;
3642;3642;2022-12-21 10:19:51.1265;0.0;0.0;-1.0;-1.0;
3643;3643;2022-12-21 10:19:51.1380;0.0;0.0;-1.0;-1.0;
3644;3644;2022-12-21 10:19:51.1495;0.0;0.0;-1.0;-1.0;
3645;3645;2022-12-21 10:19:51.1605;0.0;0.0;-1.0;-1.0;0.13450000000000273
3646;3646;2022-12-21 10:19:51.1725;0.0;0.0;-1.0;-1.0;
3647;3647;2022-12-21 10:19:51.1825;0.06853849;0.01806608;-1.0;-1.0;
3648;3648;2022-12-21 10:19:51.1940;0.06853849;0.01806608;-1.0;-1.0;
3649;3649;2022-12-21 10:19:51.2040;0.364492;0.3047737;-1.0;-1.0;
3650;3650;2022-12-21 10:19:51.2160;0.5378883;0.5167528;-1.0;-1.0;
3651;3651;2022-12-21 10:19:51.2265;0.5378883;0.5167528;4.234482;4.022766;
3652;3652;2022-12-21 10:19:51.2380;0.6836371;0.6043355;4.400543;4.437698;
3653;3653;2022-12-21 10:19:51.2490;0.7914352;0.69064;4.335571;4.384384;
3654;3654;2022-12-21 10:19:51.2605;0.7914352;0.69064;4.428894;4.418457;
3655;3655;2022-12-21 10:19:51.2725;0.8707778;0.7364637;4.461029;4.471176;
3656;3656;2022-12-21 10:19:51.2830;0.900957;0.7558492;4.544876;4.438522;
3657;3657;2022-12-21 10:19:51.2951;0.900957;0.7558492;4.640549;4.622253;
3658;3658;2022-12-21 10:19:51.3051;0.9144989;0.765966;4.718933;4.546356;
3659;3659;2022-12-21 10:19:51.3161;0.9375362;0.7862924;4.643097;4.666718;
3660;3660;2022-12-21 10:19:51.3271;0.9375362;0.7862924;4.59967;4.565353;
3661;3661;2022-12-21 10:19:51.3386;0.9524283;0.8105829;4.484604;4.601318;
3662;3662;2022-12-21 10:19:51.3501;0.9452988;0.8151846;4.415512;4.645294;
3663;3663;2022-12-21 10:19:51.3606;0.9452988;0.8151846;4.688416;4.707825;
3664;3664;2022-12-21 10:19:51.3716;0.9597201;0.8036336;4.774445;4.632111;
3665;3665;2022-12-21 10:19:51.3821;0.9417989;0.8402089;4.700745;4.545914;
3666;3666;2022-12-21 10:19:51.3946;0.9417989;0.8402089;4.652237;4.65358;
3667;3667;2022-12-21 10:19:51.4041;0.9475104;0.8324696;4.675446;4.661072;
3668;3668;2022-12-21 10:19:51.4161;0.9458421;0.8268973;4.613739;4.583832;
3669;3669;2022-12-21 10:19:51.4266;0.9458421;0.8268973;4.574005;4.769165;
3670;3670;2022-12-21 10:19:51.4381;0.9477073;0.8423319;4.740265;4.712784;
3671;3671;2022-12-21 10:19:51.4496;0.9656098;0.8331581;4.710968;4.61116;
3672;3672;2022-12-21 10:19:51.4601;0.9656098;0.8331581;4.538147;4.798935;
3673;3673;2022-12-21 10:19:51.4716;0.9625881;0.8167551;4.651367;4.831253;
3674;3674;2022-12-21 10:19:51.4816;0.9625881;0.8167551;4.595108;4.595779;
3675;3675;2022-12-21 10:19:51.4946;0.9795831;0.7958838;4.87056;4.580032;
3676;3676;2022-12-21 10:19:51.5046;0.9824662;0.7983651;4.612213;4.635605;
3677;3677;2022-12-21 10:19:51.5166;0.9683315;0.7809585;4.90184;4.655136;
3678;3678;2022-12-21 10:19:51.5266;0.9683315;0.7809585;4.148392;4.600204;
3679;3679;2022-12-21 10:19:51.5381;0.9345697;0.7632079;4.444962;4.706497;
3680;3680;2022-12-21 10:19:51.5496;0.9215493;0.7774867;4.596039;4.630875;
3681;3681;2022-12-21 10:19:51.5606;0.9215493;0.7774867;4.610107;4.596008;
3682;3682;2022-12-21 10:19:51.5711;0.9832937;0.8253627;4.751556;4.622925;
3683;3683;2022-12-21 10:19:51.5816;0.9832937;0.8253627;4.624924;4.633331;
3684;3684;2022-12-21 10:19:51.5946;1.0;1.0;4.79274;4.637512;
3685;3685;2022-12-21 10:19:51.6036;1.0;1.0;4.573532;4.647751;
3686;3686;2022-12-21 10:19:51.6156;1.0;1.0;4.576691;4.701233;
3687;3687;2022-12-21 10:19:51.6256;1.0;1.0;4.728333;4.565353;
3688;3688;2022-12-21 10:19:51.6381;1.0;1.0;4.715088;4.437607;
3689;3689;2022-12-21 10:19:51.6486;1.0;1.0;4.734146;4.70462;
3690;3690;2022-12-21 10:19:51.6596;1.0;1.0;4.637726;4.754547;
3691;3691;2022-12-21 10:19:51.6711;1.0;1.0;4.732086;4.682587;
3692;3692;2022-12-21 10:19:51.6811;1.0;1.0;4.628128;4.751282;
3693;3693;2022-12-21 10:19:51.6936;1.0;1.0;4.626633;4.758774;
3694;3694;2022-12-21 10:19:51.7036;1.0;1.0;4.801361;4.721985;
3695;3695;2022-12-21 10:19:51.7161;1.0;1.0;4.861176;4.689545;
3696;3696;2022-12-21 10:19:51.7266;1.0;1.0;4.832993;4.745544;
3697;3697;2022-12-21 10:19:51.7381;1.0;1.0;4.970505;4.797333;
3698;3698;2022-12-21 10:19:51.7486;1.0;1.0;4.923691;4.83403;
3699;3699;2022-12-21 10:19:51.7586;1.0;1.0;5.007706;4.864059;
3700;3700;2022-12-21 10:19:51.7716;1.0;1.0;5.005554;4.874222;
3701;3701;2022-12-21 10:19:51.7811;1.0;1.0;4.958466;4.882797;
3702;3702;2022-12-21 10:19:51.7936;1.0;1.0;4.94902;4.803757;
3703;3703;2022-12-21 10:19:51.8036;1.0;1.0;4.813538;4.813629;
3704;3704;2022-12-21 10:19:51.8156;1.0;1.0;4.86261;4.824478;
3705;3705;2022-12-21 10:19:51.8261;1.0;1.0;4.883514;4.834198;
3706;3706;2022-12-21 10:19:51.8381;1.0;1.0;4.806824;4.760269;
3707;3707;2022-12-21 10:19:51.8486;1.0;1.0;4.874634;4.780548;
3708;3708;2022-12-21 10:19:51.8596;1.0;1.0;4.85965;4.784683;
3709;3709;2022-12-21 10:19:51.8712;1.0;1.0;4.665909;4.641388;
3710;3710;2022-12-21 10:19:51.8812;1.0;1.0;4.657776;4.608795;
3711;3711;2022-12-21 10:19:51.8932;1.0;1.0;4.711563;4.556137;
3712;3712;2022-12-21 10:19:51.9037;1.0;1.0;4.68103;4.522369;
3713;3713;2022-12-21 10:19:51.9152;1.0;1.0;4.749527;4.554794;
3714;3714;2022-12-21 10:19:51.9252;1.0;1.0;4.607742;4.562836;
3715;3715;2022-12-21 10:19:51.9377;1.0;1.0;4.581223;4.471344;
3716;3716;2022-12-21 10:19:51.9482;1.0;1.0;4.587738;4.409973;
3717;3717;2022-12-21 10:19:51.9592;1.0;1.0;4.38298;4.316055;
3718;3718;2022-12-21 10:19:51.9707;1.0;1.0;4.436646;4.406296;
3719;3719;2022-12-21 10:19:51.9812;1.0;1.0;4.35434;4.140411;
3720;3720;2022-12-21 10:19:51.9932;1.0;1.0;4.438553;4.207535;
3721;3721;2022-12-21 10:19:52.0037;1.0;1.0;4.371262;4.350067;
3722;3722;2022-12-21 10:19:52.0157;1.0;1.0;4.4142;4.327957;
3723;3723;2022-12-21 10:19:52.0262;1.0;1.0;4.367279;4.217926;
3724;3724;2022-12-21 10:19:52.0377;1.0;1.0;4.333969;4.184921;
3725;3725;2022-12-21 10:19:52.0492;1.0;1.0;4.19397;4.191147;
3726;3726;2022-12-21 10:19:52.0597;1.0;1.0;4.387558;3.913681;
3727;3727;2022-12-21 10:19:52.0717;1.0;1.0;4.418045;4.032364;
3728;3728;2022-12-21 10:19:52.0812;1.0;1.0;4.375854;4.112305;
3729;3729;2022-12-21 10:19:52.0932;1.0;1.0;4.434952;3.981171;
3730;3730;2022-12-21 10:19:52.1037;1.0;1.0;4.297958;3.99321;
3731;3731;2022-12-21 10:19:52.1162;1.0;1.0;4.334;4.033661;
3732;3732;2022-12-21 10:19:52.1262;1.0;1.0;4.274033;4.033035;
3733;3733;2022-12-21 10:19:52.1372;1.0;1.0;4.200943;4.161789;
3734;3734;2022-12-21 10:19:52.1487;1.0;1.0;4.299896;4.006699;
3735;3735;2022-12-21 10:19:52.1602;1.0;1.0;4.240143;3.950958;
3736;3736;2022-12-21 10:19:52.1717;1.0;1.0;4.09787;3.963562;
3737;3737;2022-12-21 10:19:52.1812;1.0;1.0;4.234787;4.030502;
3738;3738;2022-12-21 10:19:52.1932;1.0;1.0;4.090027;4.045242;
3739;3739;2022-12-21 10:19:52.2032;1.0;1.0;4.174408;3.98761;
3740;3740;2022-12-21 10:19:52.2157;1.0;1.0;4.201523;3.979263;
3741;3741;2022-12-21 10:19:52.2267;1.0;1.0;4.168137;3.833481;
3742;3742;2022-12-21 10:19:52.2377;1.0;1.0;4.131531;3.82785;
3743;3743;2022-12-21 10:19:52.2487;1.0;1.0;4.202621;3.892548;
3744;3744;2022-12-21 10:19:52.2597;1.0;1.0;4.179123;3.831818;
3745;3745;2022-12-21 10:19:52.2707;1.0;1.0;4.101151;3.876572;
3746;3746;2022-12-21 10:19:52.2807;1.0;1.0;4.007874;3.924911;
3747;3747;2022-12-21 10:19:52.2937;1.0;1.0;4.141327;3.771667;
3748;3748;2022-12-21 10:19:52.3037;1.0;1.0;4.194992;3.859711;
3749;3749;2022-12-21 10:19:52.3152;1.0;1.0;4.08049;3.880859;
3750;3750;2022-12-21 10:19:52.3262;1.0;1.0;4.072159;3.592422;
3751;3751;2022-12-21 10:19:52.3382;1.0;1.0;4.109253;3.90181;
3752;3752;2022-12-21 10:19:52.3492;1.0;1.0;4.158371;3.774307;
3753;3753;2022-12-21 10:19:52.3597;1.0;1.0;4.126266;4.043808;
3754;3754;2022-12-21 10:19:52.3712;1.0;1.0;3.985413;3.906662;
3755;3755;2022-12-21 10:19:52.3812;1.0;1.0;4.001526;3.923981;
3756;3756;2022-12-21 10:19:52.3932;1.0;1.0;3.991852;3.896866;
3757;3757;2022-12-21 10:19:52.4032;1.0;1.0;3.915054;3.953369;
3758;3758;2022-12-21 10:19:52.4152;1.0;1.0;3.970306;3.872574;
3759;3759;2022-12-21 10:19:52.4252;1.0;1.0;3.955124;3.78717;
3760;3760;2022-12-21 10:19:52.4378;1.0;1.0;3.962357;3.847443;
3761;3761;2022-12-21 10:19:52.4473;1.0;1.0;3.960037;3.871078;
3762;3762;2022-12-21 10:19:52.4603;1.0;1.0;3.980438;3.830765;
3763;3763;2022-12-21 10:19:52.4708;1.0;1.0;4.036652;3.795715;
3764;3764;2022-12-21 10:19:52.4813;1.0;1.0;4.013245;3.756592;
3765;3765;2022-12-21 10:19:52.4933;1.0;1.0;4.037918;3.750549;
3766;3766;2022-12-21 10:19:52.5033;1.0;1.0;4.066849;3.773483;
3767;3767;2022-12-21 10:19:52.5153;1.0;1.0;4.033875;3.732788;
3768;3768;2022-12-21 10:19:52.5253;1.0;1.0;4.081711;3.755798;
3769;3769;2022-12-21 10:19:52.5373;1.0;1.0;3.997971;3.816849;
3770;3770;2022-12-21 10:19:52.5488;1.0;1.0;3.990479;3.753479;
3771;3771;2022-12-21 10:19:52.5603;1.0;1.0;3.978745;3.705322;
3772;3772;2022-12-21 10:19:52.5703;1.0;1.0;4.03653;3.624619;
3773;3773;2022-12-21 10:19:52.5813;1.0;1.0;4.064758;3.673157;
3774;3774;2022-12-21 10:19:52.5933;1.0;1.0;3.975937;3.701599;
3775;3775;2022-12-21 10:19:52.6033;1.0;1.0;3.979965;3.603256;
3776;3776;2022-12-21 10:19:52.6153;1.0;1.0;3.807648;3.673798;
3777;3777;2022-12-21 10:19:52.6253;1.0;1.0;3.870163;3.613693;
3778;3778;2022-12-21 10:19:52.6373;1.0;1.0;3.877975;3.682037;
3779;3779;2022-12-21 10:19:52.6493;1.0;1.0;3.904785;3.597031;
3780;3780;2022-12-21 10:19:52.6603;1.0;1.0;3.917938;3.690842;
3781;3781;2022-12-21 10:19:52.6708;1.0;1.0;4.071381;3.772659;
3782;3782;2022-12-21 10:19:52.6808;1.0;1.0;3.899948;3.734131;
3783;3783;2022-12-21 10:19:52.6933;1.0;1.0;3.939331;3.662598;
3784;3784;2022-12-21 10:19:52.7033;1.0;1.0;3.999771;3.671692;
3785;3785;2022-12-21 10:19:52.7143;1.0;1.0;3.939697;3.643768;
3786;3786;2022-12-21 10:19:52.7253;1.0;1.0;3.877365;3.57843;
3787;3787;2022-12-21 10:19:52.7368;1.0;1.0;3.949844;3.662689;
3788;3788;2022-12-21 10:19:52.7473;1.0;1.0;3.975174;3.724442;
3789;3789;2022-12-21 10:19:52.7603;1.0;1.0;3.969864;3.686874;
3790;3790;2022-12-21 10:19:52.7708;1.0;1.0;4.040283;3.737396;
3791;3791;2022-12-21 10:19:52.7808;1.0;1.0;3.977005;3.662918;
3792;3792;2022-12-21 10:19:52.7933;1.0;1.0;3.937393;3.703125;
3793;3793;2022-12-21 10:19:52.8028;1.0;1.0;3.823135;3.649261;
3794;3794;2022-12-21 10:19:52.8148;1.0;1.0;3.892441;3.760437;
3795;3795;2022-12-21 10:19:52.8258;1.0;1.0;3.886902;3.655975;
3796;3796;2022-12-21 10:19:52.8368;1.0;1.0;3.892761;3.679031;
3797;3797;2022-12-21 10:19:52.8473;1.0;1.0;3.841782;3.6633;
3798;3798;2022-12-21 10:19:52.8603;1.0;1.0;3.904297;3.518921;
3799;3799;2022-12-21 10:19:52.8703;1.0;1.0;4.033173;3.647629;
3800;3800;2022-12-21 10:19:52.8808;1.0;1.0;3.916718;3.603607;
3801;3801;2022-12-21 10:19:52.8928;1.0;1.0;3.880188;3.622284;
3802;3802;2022-12-21 10:19:52.9028;1.0;1.0;3.788879;3.715805;
3803;3803;2022-12-21 10:19:52.9143;1.0;1.0;3.931503;3.641708;
3804;3804;2022-12-21 10:19:52.9248;1.0;1.0;3.932648;3.743469;
3805;3805;2022-12-21 10:19:52.9368;1.0;1.0;3.944748;3.577911;
3806;3806;2022-12-21 10:19:52.9483;1.0;1.0;3.884399;3.591537;
3807;3807;2022-12-21 10:19:52.9598;1.0;1.0;3.901505;3.757858;
3808;3808;2022-12-21 10:19:52.9698;1.0;1.0;3.788757;3.736099;
3809;3809;2022-12-21 10:19:52.9808;1.0;1.0;3.922058;3.648743;
3810;3810;2022-12-21 10:19:52.9928;1.0;1.0;3.771484;3.742508;
3811;3811;2022-12-21 10:19:53.0028;1.0;1.0;3.926086;3.738922;
3812;3812;2022-12-21 10:19:53.0154;1.0;1.0;3.913193;3.783798;
3813;3813;2022-12-21 10:19:53.0249;1.0;1.0;3.776993;3.719711;
3814;3814;2022-12-21 10:19:53.0369;1.0;1.0;3.925858;3.786896;
3815;3815;2022-12-21 10:19:53.0474;1.0;1.0;4.009766;3.738403;
3816;3816;2022-12-21 10:19:53.0604;1.0;1.0;3.96727;3.768188;
3817;3817;2022-12-21 10:19:53.0699;1.0;1.0;4.037399;3.777496;
3818;3818;2022-12-21 10:19:53.0809;1.0;1.0;4.010422;3.753281;
3819;3819;2022-12-21 10:19:53.0929;1.0;1.0;4.037354;3.842941;
3820;3820;2022-12-21 10:19:53.1029;1.0;1.0;3.931915;3.758942;
3821;3821;2022-12-21 10:19:53.1149;1.0;1.0;4.030579;3.73793;
3822;3822;2022-12-21 10:19:53.1259;1.0;1.0;3.983505;3.77771;
3823;3823;2022-12-21 10:19:53.1369;1.0;1.0;3.982437;3.708389;
3824;3824;2022-12-21 10:19:53.1469;1.0;1.0;3.966019;3.764069;
3825;3825;2022-12-21 10:19:53.1604;1.0;1.0;4.060486;3.753082;
3826;3826;2022-12-21 10:19:53.1704;1.0;1.0;3.865417;3.818817;
3827;3827;2022-12-21 10:19:53.1809;1.0;1.0;4.074646;3.797043;
3828;3828;2022-12-21 10:19:53.1929;1.0;1.0;3.827026;3.755417;
3829;3829;2022-12-21 10:19:53.2029;1.0;1.0;3.906281;3.626984;
3830;3830;2022-12-21 10:19:53.2144;1.0;1.0;4.137375;3.784866;
3831;3831;2022-12-21 10:19:53.2249;0.9643103;0.9581705;4.221191;3.852859;
3832;3832;2022-12-21 10:19:53.2369;0.8391296;0.8965039;4.229263;3.926361;
3833;3833;2022-12-21 10:19:53.2474;0.8400702;0.8971502;4.182037;4.073868;
3834;3834;2022-12-21 10:19:53.2604;0.8195878;0.9079746;4.230804;3.878967;
3835;3835;2022-12-21 10:19:53.2704;0.8390501;0.8987247;4.132996;3.807144;
3836;3836;2022-12-21 10:19:53.2809;0.8390501;0.8987247;4.187439;3.847488;
3837;3837;2022-12-21 10:19:53.2934;0.8680038;0.9188021;4.053085;3.701935;
3838;3838;2022-12-21 10:19:53.3029;0.8975291;0.9384722;4.019958;3.68808;
3839;3839;2022-12-21 10:19:53.3144;0.8975291;0.9384722;4.032532;3.760254;
3840;3840;2022-12-21 10:19:53.3259;0.9098744;0.9414671;4.027817;3.746902;
3841;3841;2022-12-21 10:19:53.3369;0.9194;0.9516886;3.947891;3.730347;
3842;3842;2022-12-21 10:19:53.3469;0.9194;0.9516886;3.793381;3.884079;
3843;3843;2022-12-21 10:19:53.3594;0.9219858;0.9227242;3.954926;3.821198;
3844;3844;2022-12-21 10:19:53.3709;0.9639667;0.926915;3.869308;3.726868;
3845;3845;2022-12-21 10:19:53.3809;0.9642085;0.9273868;3.935715;3.826584;
3846;3846;2022-12-21 10:19:53.3934;0.9771663;0.8987296;3.822006;3.733658;
3847;3847;2022-12-21 10:19:53.4029;0.9534361;0.914312;3.821121;3.80307;
3848;3848;2022-12-21 10:19:53.4149;0.8941987;0.9318662;3.891815;3.645782;
3849;3849;2022-12-21 10:19:53.4249;0.8941987;0.9318662;4.033813;3.954269;
3850;3850;2022-12-21 10:19:53.4364;0.810307;0.9463229;4.265594;3.911575;
3851;3851;2022-12-21 10:19:53.4474;0.810307;0.9463229;4.161011;3.954056;
3852;3852;2022-12-21 10:19:53.4599;1.0;1.0;4.069916;3.993866;
3853;3853;2022-12-21 10:19:53.4699;1.0;1.0;4.138336;3.934753;
3854;3854;2022-12-21 10:19:53.4809;1.0;1.0;4.117981;3.737106;
3855;3855;2022-12-21 10:19:53.4919;1.0;1.0;4.077347;3.744949;
3856;3856;2022-12-21 10:19:53.5024;1.0;1.0;4.145966;3.687103;
3857;3857;2022-12-21 10:19:53.5144;1.0;1.0;4.155304;3.728592;
3858;3858;2022-12-21 10:19:53.5244;1.0;1.0;4.054626;3.834717;
3859;3859;2022-12-21 10:19:53.5364;1.0;1.0;3.919296;3.727936;
3860;3860;2022-12-21 10:19:53.5469;1.0;1.0;4.005707;3.789658;
3861;3861;2022-12-21 10:19:53.5594;1.0;1.0;3.93924;3.642502;
3862;3862;2022-12-21 10:19:53.5699;1.0;1.0;3.976685;3.781326;
3863;3863;2022-12-21 10:19:53.5804;1.0;1.0;3.633652;3.750351;
3864;3864;2022-12-21 10:19:53.5925;1.0;1.0;3.799744;3.792114;
3865;3865;2022-12-21 10:19:53.6030;1.0;1.0;3.782837;3.645432;
3866;3866;2022-12-21 10:19:53.6145;1.0;1.0;4.029144;3.839462;
3867;3867;2022-12-21 10:19:53.6245;1.0;1.0;3.970154;3.805359;
3868;3868;2022-12-21 10:19:53.6365;1.0;1.0;3.945892;3.727325;
3869;3869;2022-12-21 10:19:53.6475;1.0;1.0;4.068054;3.663162;
3870;3870;2022-12-21 10:19:53.6595;1.0;1.0;3.99263;3.844803;
3871;3871;2022-12-21 10:19:53.6700;1.0;1.0;4.12265;3.808334;
3872;3872;2022-12-21 10:19:53.6805;1.0;1.0;4.17688;3.931259;
3873;3873;2022-12-21 10:19:53.6920;1.0;1.0;4.133011;3.850204;
3874;3874;2022-12-21 10:19:53.7030;1.0;1.0;4.11853;3.764023;
3875;3875;2022-12-21 10:19:53.7140;1.0;1.0;4.074081;3.770767;
3876;3876;2022-12-21 10:19:53.7250;1.0;1.0;4.059021;3.702591;
3877;3877;2022-12-21 10:19:53.7365;1.0;1.0;4.037231;3.6689;
3878;3878;2022-12-21 10:19:53.7465;1.0;1.0;3.946442;3.640244;
3879;3879;2022-12-21 10:19:53.7595;1.0;1.0;4.169434;3.832443;
3880;3880;2022-12-21 10:19:53.7705;1.0;1.0;3.996918;3.853333;
3881;3881;2022-12-21 10:19:53.7800;1.0;1.0;4.157516;3.78952;
3882;3882;2022-12-21 10:19:53.7930;1.0;1.0;4.117523;3.935471;
3883;3883;2022-12-21 10:19:53.8030;1.0;1.0;4.232529;3.868912;
3884;3884;2022-12-21 10:19:53.8145;1.0;1.0;4.166245;3.957031;
3885;3885;2022-12-21 10:19:53.8255;1.0;1.0;4.055466;3.922958;
3886;3886;2022-12-21 10:19:53.8365;1.0;1.0;4.220963;3.850708;
3887;3887;2022-12-21 10:19:53.8470;1.0;1.0;4.042419;3.769257;
3888;3888;2022-12-21 10:19:53.8600;1.0;1.0;4.13472;4.010361;
3889;3889;2022-12-21 10:19:53.8700;1.0;1.0;4.072861;3.811798;
3890;3890;2022-12-21 10:19:53.8805;1.0;1.0;4.022812;3.87912;
3891;3891;2022-12-21 10:19:53.8920;1.0;1.0;3.97406;3.848999;
3892;3892;2022-12-21 10:19:53.9030;1.0;1.0;4.148727;3.889755;
3893;3893;2022-12-21 10:19:53.9145;1.0;1.0;4.101273;3.773224;
3894;3894;2022-12-21 10:19:53.9250;1.0;1.0;3.998047;3.827011;
3895;3895;2022-12-21 10:19:53.9365;1.0;1.0;4.022034;3.772583;
3896;3896;2022-12-21 10:19:53.9465;1.0;1.0;3.997375;3.880722;
3897;3897;2022-12-21 10:19:53.9585;1.0;1.0;4.049438;3.898331;
