;frame;timestamp;openness_L;openness_R;pupil_diam_L;pupil_diam_R;blink
3630;3630;2022-12-20 09:50:36.4596;1.0;1.0;4.434814;4.594269;
3631;3631;2022-12-20 09:50:36.4696;1.0;1.0;4.441422;4.661423;
3632;3632;2022-12-20 09:50:36.4826;1.0;1.0;4.403992;4.577316;
3633;3633;2022-12-20 09:50:36.4921;1.0;1.0;4.298218;4.483551;
3634;3634;2022-12-20 09:50:36.5036;1.0;1.0;4.392441;4.497025;
3635;3635;2022-12-20 09:50:36.5146;1.0;1.0;4.285126;4.647934;
3636;3636;2022-12-20 09:50:36.5261;1.0;1.0;4.302994;4.582993;
3637;3637;2022-12-20 09:50:36.5376;1.0;1.0;4.258606;4.485962;
3638;3638;2022-12-20 09:50:36.5481;1.0;1.0;4.247467;4.593552;
3639;3639;2022-12-20 09:50:36.5601;1.0;1.0;4.366562;4.532242;
3640;3640;2022-12-20 09:50:36.5706;1.0;1.0;4.292297;4.548447;
3641;3641;2022-12-20 09:50:36.5826;1.0;1.0;4.24202;4.491806;
3642;3642;2022-12-20 09:50:36.5921;1.0;1.0;4.273254;4.571472;
3643;3643;2022-12-20 09:50:36.6036;1.0;1.0;4.295151;4.549164;
3644;3644;2022-12-20 09:50:36.6141;1.0;1.0;4.317795;4.585571;
3645;3645;2022-12-20 09:50:36.6261;1.0;1.0;4.240906;4.620056;
3646;3646;2022-12-20 09:50:36.6376;1.0;1.0;4.291656;4.567734;
3647;3647;2022-12-20 09:50:36.6481;1.0;1.0;4.297501;4.599579;
3648;3648;2022-12-20 09:50:36.6596;1.0;1.0;4.179749;4.451767;
3649;3649;2022-12-20 09:50:36.6706;1.0;1.0;4.248276;4.547699;
3650;3650;2022-12-20 09:50:36.6816;1.0;1.0;4.280914;4.493774;
3651;3651;2022-12-20 09:50:36.6921;1.0;1.0;4.243729;4.449738;
3652;3652;2022-12-20 09:50:36.7036;1.0;1.0;4.222092;4.502777;
3653;3653;2022-12-20 09:50:36.7141;1.0;1.0;4.238876;4.507538;
3654;3654;2022-12-20 09:50:36.7266;1.0;1.0;4.314529;4.448059;
3655;3655;2022-12-20 09:50:36.7366;1.0;1.0;4.228424;4.5448;
3656;3656;2022-12-20 09:50:36.7471;1.0;1.0;4.254868;4.304337;
3657;3657;2022-12-20 09:50:36.7596;1.0;1.0;4.252045;4.472549;
3658;3658;2022-12-20 09:50:36.7696;1.0;1.0;4.19371;4.466888;
3659;3659;2022-12-20 09:50:36.7816;1.0;1.0;4.183823;4.513336;
3660;3660;2022-12-20 09:50:36.7921;1.0;1.0;4.199966;4.472366;
3661;3661;2022-12-20 09:50:36.8036;1.0;1.0;4.218262;4.506393;
3662;3662;2022-12-20 09:50:36.8136;1.0;1.0;4.259537;4.470474;
3663;3663;2022-12-20 09:50:36.8261;1.0;1.0;4.162354;4.441025;
3664;3664;2022-12-20 09:50:36.8366;1.0;1.0;4.168091;4.459381;
3665;3665;2022-12-20 09:50:36.8481;1.0;1.0;4.071991;4.498871;
3666;3666;2022-12-20 09:50:36.8596;1.0;1.0;4.275803;4.481262;
3667;3667;2022-12-20 09:50:36.8696;1.0;1.0;4.119858;4.398926;
3668;3668;2022-12-20 09:50:36.8846;1.0;1.0;4.029449;4.279755;
3669;3669;2022-12-20 09:50:36.8967;1.0;1.0;4.112823;4.326904;
3670;3670;2022-12-20 09:50:36.9047;1.0;1.0;4.051147;4.281433;
3671;3671;2022-12-20 09:50:36.9127;1.0;1.0;4.189133;4.417938;
3672;3672;2022-12-20 09:50:36.9232;1.0;1.0;4.663773;4.383163;
3673;3673;2022-12-20 09:50:36.9337;1.0;1.0;4.683838;4.463425;
3674;3674;2022-12-20 09:50:36.9452;1.0;1.0;4.763763;4.246384;
3675;3675;2022-12-20 09:50:36.9557;1.0;1.0;4.214233;4.344513;
3676;3676;2022-12-20 09:50:36.9677;1.0;1.0;4.153061;4.306961;
3677;3677;2022-12-20 09:50:36.9787;1.0;1.0;4.06517;4.348572;
3678;3678;2022-12-20 09:50:36.9887;1.0;1.0;4.415985;4.340485;
3679;3679;2022-12-20 09:50:37.0007;1.0;1.0;3.941589;4.332047;
3680;3680;2022-12-20 09:50:37.0107;1.0;1.0;3.93602;4.373077;
3681;3681;2022-12-20 09:50:37.0232;1.0;1.0;3.986664;4.371292;
3682;3682;2022-12-20 09:50:37.0337;1.0;1.0;4.014679;4.420135;
3683;3683;2022-12-20 09:50:37.0452;1.0;1.0;4.032547;4.397476;
3684;3684;2022-12-20 09:50:37.0572;1.0;1.0;3.973755;4.425583;
3685;3685;2022-12-20 09:50:37.0667;1.0;1.0;3.920578;4.392761;
3686;3686;2022-12-20 09:50:37.0787;1.0;1.0;3.876999;4.429947;
3687;3687;2022-12-20 09:50:37.0887;1.0;1.0;3.87294;4.39537;
3688;3688;2022-12-20 09:50:37.1007;1.0;1.0;3.876175;4.357147;
3689;3689;2022-12-20 09:50:37.1107;1.0;1.0;3.878021;4.309052;
3690;3690;2022-12-20 09:50:37.1232;1.0;1.0;4.015488;4.232925;
3691;3691;2022-12-20 09:50:37.1337;1.0;1.0;4.051529;4.37085;
3692;3692;2022-12-20 09:50:37.1457;1.0;1.0;4.01149;4.385513;
3693;3693;2022-12-20 09:50:37.1552;1.0;1.0;3.991241;4.293625;
3694;3694;2022-12-20 09:50:37.1672;1.0;1.0;4.005096;4.186478;
3695;3695;2022-12-20 09:50:37.1787;1.0;1.0;4.050888;4.225311;
3696;3696;2022-12-20 09:50:37.1887;1.0;1.0;4.357193;4.460938;
3697;3697;2022-12-20 09:50:37.2007;1.0;1.0;4.106903;4.240936;
3698;3698;2022-12-20 09:50:37.2102;1.0;1.0;4.226089;4.341812;
3699;3699;2022-12-20 09:50:37.2227;1.0;1.0;4.18605;4.403366;
3700;3700;2022-12-20 09:50:37.2337;1.0;1.0;4.177094;4.460297;
3701;3701;2022-12-20 09:50:37.2452;1.0;1.0;4.170746;4.409805;
3702;3702;2022-12-20 09:50:37.2572;1.0;1.0;4.278198;4.35054;
3703;3703;2022-12-20 09:50:37.2667;1.0;1.0;4.243439;4.381393;
3704;3704;2022-12-20 09:50:37.2782;1.0;1.0;4.221909;4.398178;
3705;3705;2022-12-20 09:50:37.2897;1.0;1.0;4.306915;4.416504;
3706;3706;2022-12-20 09:50:37.3012;1.0;1.0;4.199615;4.37149;
3707;3707;2022-12-20 09:50:37.3112;1.0;1.0;4.231995;4.416489;
3708;3708;2022-12-20 09:50:37.3237;1.0;1.0;4.267914;4.461029;
3709;3709;2022-12-20 09:50:37.3347;1.0;1.0;4.229797;4.463989;
3710;3710;2022-12-20 09:50:37.3467;1.0;1.0;4.255234;4.391129;
3711;3711;2022-12-20 09:50:37.3587;1.0;1.0;4.237808;4.411911;
3712;3712;2022-12-20 09:50:37.3682;1.0;1.0;4.095535;4.340393;
3713;3713;2022-12-20 09:50:37.3797;1.0;1.0;3.954498;4.275757;
3714;3714;2022-12-20 09:50:37.3912;1.0;1.0;3.746353;4.160019;
3715;3715;2022-12-20 09:50:37.4027;1.0;1.0;3.942215;4.329132;
3716;3716;2022-12-20 09:50:37.4137;1.0;1.0;4.329803;4.391266;
3717;3717;2022-12-20 09:50:37.4252;1.0;1.0;4.185898;4.358231;
3718;3718;2022-12-20 09:50:37.4367;1.0;1.0;4.265244;4.421799;
3719;3719;2022-12-20 09:50:37.4467;1.0;1.0;4.193405;4.301392;
3720;3720;2022-12-20 09:50:37.4587;1.0;1.0;4.098099;4.312927;
3721;3721;2022-12-20 09:50:37.4693;1.0;1.0;4.100357;4.304413;
3722;3722;2022-12-20 09:50:37.4808;1.0;1.0;4.124222;4.30806;
3723;3723;2022-12-20 09:50:37.4918;1.0;1.0;4.070221;4.308868;
3724;3724;2022-12-20 09:50:37.5038;1.0;1.0;4.131485;4.306732;
3725;3725;2022-12-20 09:50:37.5138;1.0;1.0;4.049042;4.288971;
3726;3726;2022-12-20 09:50:37.5258;1.0;1.0;3.995132;4.313278;
3727;3727;2022-12-20 09:50:37.5368;1.0;1.0;3.928207;4.230896;
3728;3728;2022-12-20 09:50:37.5468;1.0;1.0;4.090515;4.34906;
3729;3729;2022-12-20 09:50:37.5588;1.0;1.0;3.971664;4.283005;
3730;3730;2022-12-20 09:50:37.5693;1.0;1.0;3.940887;4.31282;
3731;3731;2022-12-20 09:50:37.5813;1.0;1.0;3.999695;4.257706;
3732;3732;2022-12-20 09:50:37.5918;1.0;1.0;4.028656;4.217117;
3733;3733;2022-12-20 09:50:37.6038;1.0;1.0;3.900436;4.269608;
3734;3734;2022-12-20 09:50:37.6138;1.0;1.0;4.123505;4.190323;
3735;3735;2022-12-20 09:50:37.6253;1.0;1.0;4.100494;4.282364;
3736;3736;2022-12-20 09:50:37.6363;1.0;1.0;4.083633;4.242783;
3737;3737;2022-12-20 09:50:37.6468;1.0;1.0;4.087769;4.25943;
3738;3738;2022-12-20 09:50:37.6598;1.0;1.0;4.093201;4.224609;
3739;3739;2022-12-20 09:50:37.6688;1.0;1.0;3.949478;4.267029;
3740;3740;2022-12-20 09:50:37.6803;1.0;1.0;4.050552;4.153503;
3741;3741;2022-12-20 09:50:37.6918;1.0;1.0;3.699722;4.094681;
3742;3742;2022-12-20 09:50:37.7038;1.0;1.0;3.894089;4.055496;
3743;3743;2022-12-20 09:50:37.7133;1.0;1.0;3.936554;4.135544;
3744;3744;2022-12-20 09:50:37.7253;1.0;1.0;4.115097;4.111328;
3745;3745;2022-12-20 09:50:37.7368;1.0;1.0;4.010117;4.126831;
3746;3746;2022-12-20 09:50:37.7468;1.0;1.0;4.131516;4.155975;
3747;3747;2022-12-20 09:50:37.7588;1.0;1.0;4.115875;4.343674;
3748;3748;2022-12-20 09:50:37.7688;1.0;1.0;4.104691;4.191055;
3749;3749;2022-12-20 09:50:37.7813;1.0;1.0;4.198044;4.185379;
3750;3750;2022-12-20 09:50:37.7918;1.0;1.0;4.119614;4.199615;
3751;3751;2022-12-20 09:50:37.8048;1.0;1.0;4.107758;4.169937;
3752;3752;2022-12-20 09:50:37.8133;1.0;1.0;4.115692;4.081223;
3753;3753;2022-12-20 09:50:37.8258;1.0;1.0;3.924469;4.052628;
3754;3754;2022-12-20 09:50:37.8358;1.0;1.0;3.972198;4.105667;
3755;3755;2022-12-20 09:50:37.8478;1.0;1.0;4.016693;4.174332;
3756;3756;2022-12-20 09:50:37.8583;1.0;1.0;4.058624;4.156967;
3757;3757;2022-12-20 09:50:37.8698;1.0;1.0;3.955612;4.078735;
3758;3758;2022-12-20 09:50:37.8808;1.0;1.0;3.72905;4.042953;
3759;3759;2022-12-20 09:50:37.8918;1.0;1.0;3.869843;3.965195;
3760;3760;2022-12-20 09:50:37.9028;1.0;1.0;3.760986;3.927383;
3761;3761;2022-12-20 09:50:37.9138;1.0;1.0;3.799866;3.977249;
3762;3762;2022-12-20 09:50:37.9253;1.0;1.0;3.93396;3.983917;
3763;3763;2022-12-20 09:50:37.9353;1.0;1.0;3.971451;4.001755;
3764;3764;2022-12-20 09:50:37.9478;1.0;1.0;3.687958;4.108871;
3765;3765;2022-12-20 09:50:37.9588;1.0;1.0;3.82547;4.076126;
3766;3766;2022-12-20 09:50:37.9683;1.0;1.0;3.856003;4.04985;
3767;3767;2022-12-20 09:50:37.9798;1.0;1.0;3.990295;4.052063;
3768;3768;2022-12-20 09:50:37.9913;1.0;1.0;3.827179;4.01564;
3769;3769;2022-12-20 09:50:38.0028;1.0;1.0;3.970016;4.027878;
3770;3770;2022-12-20 09:50:38.0128;1.0;1.0;3.761322;4.081558;
3771;3771;2022-12-20 09:50:38.0258;1.0;1.0;3.867615;4.053955;
3772;3772;2022-12-20 09:50:38.0368;1.0;1.0;3.866486;4.054565;
3773;3773;2022-12-20 09:50:38.0458;1.0;1.0;3.826538;4.166321;
3774;3774;2022-12-20 09:50:38.0584;1.0;1.0;3.864487;4.035599;
3775;3775;2022-12-20 09:50:38.0684;1.0;1.0;3.871475;4.028259;
3776;3776;2022-12-20 09:50:38.0814;1.0;1.0;3.916641;4.053085;
3777;3777;2022-12-20 09:50:38.0914;1.0;1.0;4.030823;3.979935;
3778;3778;2022-12-20 09:50:38.1029;1.0;1.0;3.929565;4.033722;
3779;3779;2022-12-20 09:50:38.1129;1.0;1.0;4.029892;4.057175;
3780;3780;2022-12-20 09:50:38.1249;1.0;1.0;4.270325;4.080627;
3781;3781;2022-12-20 09:50:38.1364;0.7381082;0.866262;4.164474;4.10321;
3782;3782;2022-12-20 09:50:38.1464;0.7381082;0.866262;4.055862;4.168564;
3783;3783;2022-12-20 09:50:38.1584;0.647973;0.7966754;4.140579;4.176758;
3784;3784;2022-12-20 09:50:38.1684;0.647973;0.7966754;4.078308;4.107117;
3785;3785;2022-12-20 09:50:38.1804;0.6020614;0.7541826;3.955795;4.076218;
3786;3786;2022-12-20 09:50:38.1914;0.6001804;0.7515469;3.975494;4.078598;
3787;3787;2022-12-20 09:50:38.2029;0.6001804;0.7515469;4.061768;4.112656;
3788;3788;2022-12-20 09:50:38.2129;0.6386306;0.7841725;3.954468;4.085037;
3789;3789;2022-12-20 09:50:38.2249;0.67976;0.780793;3.970032;4.141098;
3790;3790;2022-12-20 09:50:38.2354;0.67976;0.780793;4.003494;4.196136;
3791;3791;2022-12-20 09:50:38.2469;0.7093129;0.791869;3.997604;4.185699;
3792;3792;2022-12-20 09:50:38.2669;0.7549787;0.8054509;3.887161;4.10231;
3793;3793;2022-12-20 09:50:38.2749;0.8086696;0.8231314;4.089188;4.131439;
3794;3794;2022-12-20 09:50:38.2834;0.8086696;0.8231314;4.08252;4.135559;
3795;3795;2022-12-20 09:50:38.2914;0.8331504;0.8156859;4.271713;4.109955;
3796;3796;2022-12-20 09:50:38.2999;0.8331504;0.8156859;4.049103;4.118607;
3797;3797;2022-12-20 09:50:38.3079;0.8795471;0.8293663;4.012894;4.080826;
3798;3798;2022-12-20 09:50:38.3199;0.9405701;0.8235529;3.890747;4.083176;
3799;3799;2022-12-20 09:50:38.3309;0.9405701;0.8235529;4.237289;3.944946;
3800;3800;2022-12-20 09:50:38.3424;0.917877;0.8071961;4.216492;4.146057;
3801;3801;2022-12-20 09:50:38.3524;0.917877;0.8071961;4.164108;4.07399;
3802;3802;2022-12-20 09:50:38.3639;0.7922326;0.8377219;4.330246;4.273178;
3803;3803;2022-12-20 09:50:38.3749;0.6870767;0.8303356;4.369415;4.243378;
3804;3804;2022-12-20 09:50:38.3864;0.7031431;0.7946556;4.058411;4.109314;
3805;3805;2022-12-20 09:50:38.3979;0.7031431;0.7946556;4.124496;4.312653;
3806;3806;2022-12-20 09:50:38.4084;0.7085444;0.8006787;4.062714;4.260056;
3807;3807;2022-12-20 09:50:38.4199;0.7217255;0.8233235;4.197311;4.120895;
3808;3808;2022-12-20 09:50:38.4299;0.7217255;0.8233235;4.091278;4.349121;
3809;3809;2022-12-20 09:50:38.4419;0.748024;0.8574193;4.151932;4.301102;
3810;3810;2022-12-20 09:50:38.4524;0.748024;0.8574193;4.081131;4.340714;
3811;3811;2022-12-20 09:50:38.4644;0.8411199;0.8564706;4.205917;4.241043;
3812;3812;2022-12-20 09:50:38.4749;0.8768471;0.852167;4.106415;4.234512;
3813;3813;2022-12-20 09:50:38.4864;0.9015578;0.8622422;4.154938;4.277908;
3814;3814;2022-12-20 09:50:38.4969;0.9015578;0.8622422;4.311111;4.211121;
3815;3815;2022-12-20 09:50:38.5079;0.9124157;0.8544597;4.299637;4.312775;
3816;3816;2022-12-20 09:50:38.5194;0.9124157;0.8544597;4.296677;4.304077;
3817;3817;2022-12-20 09:50:38.5309;0.8489805;0.779614;4.417953;4.518814;
3818;3818;2022-12-20 09:50:38.5419;0.7329316;0.7315739;4.522278;4.554123;
3819;3819;2022-12-20 09:50:38.5524;0.7329316;0.7315739;4.466629;4.394897;
3820;3820;2022-12-20 09:50:38.5649;0.618252;0.8334301;4.347733;4.709885;
3821;3821;2022-12-20 09:50:38.5749;0.595018;0.975736;4.510574;4.548706;
3822;3822;2022-12-20 09:50:38.5859;0.595018;0.975736;4.602112;4.756195;
3823;3823;2022-12-20 09:50:38.5979;1.0;1.0;4.580078;4.470078;
3824;3824;2022-12-20 09:50:38.6084;1.0;1.0;4.420364;4.569641;
3825;3825;2022-12-20 09:50:38.6194;1.0;1.0;4.425995;4.581482;
3826;3826;2022-12-20 09:50:38.6315;1.0;1.0;4.484848;4.681122;
3827;3827;2022-12-20 09:50:38.6435;1.0;1.0;4.467163;4.4814;
3828;3828;2022-12-20 09:50:38.6530;1.0;1.0;4.305267;4.555923;
3829;3829;2022-12-20 09:50:38.6655;1.0;1.0;4.448166;4.59848;
3830;3830;2022-12-20 09:50:38.6765;1.0;1.0;4.345673;4.679123;
3831;3831;2022-12-20 09:50:38.6875;1.0;1.0;4.426102;4.707077;
3832;3832;2022-12-20 09:50:38.6995;1.0;1.0;4.441437;4.59523;
3833;3833;2022-12-20 09:50:38.7095;1.0;1.0;4.335297;4.514114;
3834;3834;2022-12-20 09:50:38.7225;1.0;1.0;4.354843;4.425522;
3835;3835;2022-12-20 09:50:38.7330;1.0;1.0;4.320877;4.289963;
3836;3836;2022-12-20 09:50:38.7455;1.0;1.0;4.623627;4.402954;
3837;3837;2022-12-20 09:50:38.7555;1.0;1.0;4.347443;4.418884;
3838;3838;2022-12-20 09:50:38.7675;1.0;1.0;4.307877;4.536774;
3839;3839;2022-12-20 09:50:38.7795;1.0;1.0;4.249512;4.520264;
3840;3840;2022-12-20 09:50:38.7900;1.0;1.0;4.310638;4.402908;
3841;3841;2022-12-20 09:50:38.8020;1.0;1.0;4.114777;4.406204;
3842;3842;2022-12-20 09:50:38.8115;1.0;1.0;4.357056;4.402435;
3843;3843;2022-12-20 09:50:38.8245;1.0;1.0;4.47493;4.510818;
3844;3844;2022-12-20 09:50:38.8350;1.0;1.0;4.410126;4.571716;
3845;3845;2022-12-20 09:50:38.8475;1.0;1.0;4.49321;4.652466;
3846;3846;2022-12-20 09:50:38.8585;1.0;1.0;4.505463;4.548859;
3847;3847;2022-12-20 09:50:38.8690;1.0;1.0;4.525574;4.60054;
3848;3848;2022-12-20 09:50:38.8800;1.0;1.0;4.362198;4.4758;
3849;3849;2022-12-20 09:50:38.8915;1.0;1.0;4.342987;4.46489;
3850;3850;2022-12-20 09:50:38.9025;1.0;1.0;4.354675;4.510529;
3851;3851;2022-12-20 09:50:38.9130;1.0;1.0;4.294006;4.556625;
3852;3852;2022-12-20 09:50:38.9250;1.0;1.0;4.100281;4.459625;
3853;3853;2022-12-20 09:50:38.9365;1.0;1.0;4.265991;4.404617;
3854;3854;2022-12-20 09:50:38.9475;1.0;1.0;4.210999;4.413651;
3855;3855;2022-12-20 09:50:38.9585;1.0;1.0;4.647354;4.361496;
3856;3856;2022-12-20 09:50:38.9685;1.0;1.0;4.238708;4.283691;
3857;3857;2022-12-20 09:50:38.9805;1.0;1.0;4.234695;4.306351;
3858;3858;2022-12-20 09:50:38.9910;1.0;1.0;4.210541;4.31842;
3859;3859;2022-12-20 09:50:39.0030;1.0;1.0;4.225098;4.272858;
3860;3860;2022-12-20 09:50:39.0125;1.0;1.0;4.195084;4.288864;
3861;3861;2022-12-20 09:50:39.0255;1.0;1.0;4.055023;4.384857;
3862;3862;2022-12-20 09:50:39.0355;1.0;1.0;3.948608;4.409134;
3863;3863;2022-12-20 09:50:39.0475;1.0;1.0;4.180054;4.593506;
3864;3864;2022-12-20 09:50:39.0585;1.0;1.0;4.165329;4.579605;
3865;3865;2022-12-20 09:50:39.0680;1.0;1.0;4.100006;4.424957;
3866;3866;2022-12-20 09:50:39.0805;1.0;1.0;4.182785;4.322891;
3867;3867;2022-12-20 09:50:39.0915;1.0;1.0;4.179886;4.344574;
3868;3868;2022-12-20 09:50:39.1030;1.0;1.0;4.17482;4.239166;
3869;3869;2022-12-20 09:50:39.1130;1.0;1.0;3.966507;4.290543;
3870;3870;2022-12-20 09:50:39.1255;1.0;1.0;4.041031;4.190262;
3871;3871;2022-12-20 09:50:39.1350;1.0;1.0;3.929459;4.232269;
3872;3872;2022-12-20 09:50:39.1475;1.0;1.0;4.198196;4.266205;
3873;3873;2022-12-20 09:50:39.1585;1.0;1.0;4.125473;4.286392;
3874;3874;2022-12-20 09:50:39.1680;1.0;1.0;4.02211;4.31543;
3875;3875;2022-12-20 09:50:39.1800;1.0;1.0;3.986694;4.225082;
3876;3876;2022-12-20 09:50:39.1910;1.0;1.0;3.831573;4.305786;
3877;3877;2022-12-20 09:50:39.2026;1.0;1.0;3.805542;4.254669;
3878;3878;2022-12-20 09:50:39.2126;1.0;1.0;3.943848;4.207703;
3879;3879;2022-12-20 09:50:39.2251;1.0;1.0;3.816605;4.388504;
3880;3880;2022-12-20 09:50:39.2346;1.0;1.0;3.963913;4.27037;
3881;3881;2022-12-20 09:50:39.2476;1.0;1.0;4.065857;4.332504;
3882;3882;2022-12-20 09:50:39.2586;1.0;1.0;3.906052;4.36705;
3883;3883;2022-12-20 09:50:39.2681;1.0;1.0;4.254974;4.468643;
3884;3884;2022-12-20 09:50:39.2806;1.0;1.0;4.266953;4.458511;
3885;3885;2022-12-20 09:50:39.2911;1.0;1.0;4.248795;4.399719;
3886;3886;2022-12-20 09:50:39.3021;1.0;1.0;4.230179;4.37999;
3887;3887;2022-12-20 09:50:39.3126;1.0;1.0;4.192352;4.39119;
3888;3888;2022-12-20 09:50:39.3246;1.0;1.0;4.083405;4.291962;
3889;3889;2022-12-20 09:50:39.3356;1.0;1.0;4.170395;4.311981;
3890;3890;2022-12-20 09:50:39.3466;1.0;1.0;4.123642;4.380463;
3891;3891;2022-12-20 09:50:39.3581;1.0;1.0;4.083694;4.364487;
3892;3892;2022-12-20 09:50:39.3686;1.0;1.0;4.082733;4.347321;
3893;3893;2022-12-20 09:50:39.3806;1.0;1.0;4.077774;4.508469;
3894;3894;2022-12-20 09:50:39.3911;1.0;1.0;4.040634;4.469284;
3895;3895;2022-12-20 09:50:39.4021;1.0;1.0;4.075928;4.430649;
3896;3896;2022-12-20 09:50:39.4136;1.0;1.0;4.146057;4.466751;
3897;3897;2022-12-20 09:50:39.4246;1.0;1.0;3.968384;4.404388;
3898;3898;2022-12-20 09:50:39.4351;1.0;1.0;4.147659;4.376526;
3899;3899;2022-12-20 09:50:39.4466;1.0;1.0;4.594849;4.319336;
3900;3900;2022-12-20 09:50:39.4581;1.0;1.0;4.430389;4.454132;
3901;3901;2022-12-20 09:50:39.4686;1.0;1.0;4.134338;4.384064;
3902;3902;2022-12-20 09:50:39.4796;1.0;1.0;4.075516;4.374542;
3903;3903;2022-12-20 09:50:39.4901;1.0;1.0;4.077377;4.294189;
3904;3904;2022-12-20 09:50:39.5026;1.0;1.0;4.068222;4.302551;
3905;3905;2022-12-20 09:50:39.5131;1.0;1.0;4.06488;4.368454;
3906;3906;2022-12-20 09:50:39.5246;1.0;1.0;4.189072;4.458221;
3907;3907;2022-12-20 09:50:39.5346;1.0;1.0;4.054047;4.257126;
3908;3908;2022-12-20 09:50:39.5481;1.0;1.0;4.131851;4.246185;
3909;3909;2022-12-20 09:50:39.5581;1.0;1.0;3.943604;4.387466;
3910;3910;2022-12-20 09:50:39.5681;1.0;1.0;4.083801;4.296631;
3911;3911;2022-12-20 09:50:39.5801;1.0;1.0;4.130249;4.226532;
3912;3912;2022-12-20 09:50:39.5911;1.0;1.0;4.147385;4.31781;
3913;3913;2022-12-20 09:50:39.6021;1.0;1.0;4.080231;4.294983;
3914;3914;2022-12-20 09:50:39.6126;1.0;1.0;4.160095;4.26239;
3915;3915;2022-12-20 09:50:39.6246;1.0;1.0;4.059174;4.298599;
3916;3916;2022-12-20 09:50:39.6351;1.0;1.0;4.114441;4.376678;
3917;3917;2022-12-20 09:50:39.6466;1.0;1.0;4.223495;4.272369;
3918;3918;2022-12-20 09:50:39.6581;1.0;1.0;4.172043;4.277588;
3919;3919;2022-12-20 09:50:39.6681;1.0;1.0;4.163925;4.40921;
3920;3920;2022-12-20 09:50:39.6811;1.0;1.0;4.099167;4.421234;
3921;3921;2022-12-20 09:50:39.6911;1.0;1.0;4.053375;4.399673;
3922;3922;2022-12-20 09:50:39.7026;1.0;1.0;4.162704;4.52652;
3923;3923;2022-12-20 09:50:39.7121;1.0;1.0;4.188217;4.433456;
3924;3924;2022-12-20 09:50:39.7246;1.0;1.0;4.337891;4.431717;
3925;3925;2022-12-20 09:50:39.7346;1.0;1.0;4.453766;4.404648;
3926;3926;2022-12-20 09:50:39.7471;1.0;1.0;4.408356;4.612091;
3927;3927;2022-12-20 09:50:39.7581;1.0;1.0;4.556824;4.629257;
3928;3928;2022-12-20 09:50:39.7681;1.0;1.0;4.459259;4.509552;
3929;3929;2022-12-20 09:50:39.7802;1.0;1.0;4.399445;4.437531;
3930;3930;2022-12-20 09:50:39.7912;1.0;1.0;4.29834;4.519394;
3931;3931;2022-12-20 09:50:39.8022;1.0;1.0;4.388123;4.46843;
3932;3932;2022-12-20 09:50:39.8117;1.0;1.0;4.368301;4.457947;
3933;3933;2022-12-20 09:50:39.8247;1.0;1.0;4.261612;4.306366;
3934;3934;2022-12-20 09:50:39.8347;1.0;1.0;4.193878;4.331589;
3935;3935;2022-12-20 09:50:39.8467;1.0;1.0;4.18956;4.32901;
3936;3936;2022-12-20 09:50:39.8577;1.0;1.0;4.166;4.33075;
3937;3937;2022-12-20 09:50:39.8672;1.0;1.0;3.909103;4.365158;
3938;3938;2022-12-20 09:50:39.8797;1.0;1.0;3.926407;4.349548;
3939;3939;2022-12-20 09:50:39.8902;1.0;1.0;3.960281;4.35466;
3940;3940;2022-12-20 09:50:39.9012;1.0;1.0;4.080383;4.353104;
3941;3941;2022-12-20 09:50:39.9117;1.0;1.0;3.94928;4.336563;
3942;3942;2022-12-20 09:50:39.9242;1.0;1.0;3.90213;4.033035;
3943;3943;2022-12-20 09:50:39.9342;1.0;1.0;3.925766;4.184875;
3944;3944;2022-12-20 09:50:39.9467;1.0;1.0;3.81279;4.360092;
3945;3945;2022-12-20 09:50:39.9577;1.0;1.0;4.106262;4.322205;
3946;3946;2022-12-20 09:50:39.9677;1.0;1.0;4.106293;4.336578;
3947;3947;2022-12-20 09:50:39.9792;1.0;1.0;4.299637;4.386627;
3948;3948;2022-12-20 09:50:39.9907;1.0;1.0;4.331757;4.420105;
3949;3949;2022-12-20 09:50:40.0017;1.0;1.0;4.375793;4.40477;
3950;3950;2022-12-20 09:50:40.0117;1.0;1.0;4.275116;4.353973;
3951;3951;2022-12-20 09:50:40.0242;1.0;1.0;4.207748;4.288284;
3952;3952;2022-12-20 09:50:40.0347;1.0;1.0;4.186157;4.299545;
3953;3953;2022-12-20 09:50:40.0462;1.0;1.0;4.078308;4.210709;
3954;3954;2022-12-20 09:50:40.0577;1.0;1.0;3.97113;4.144577;
3955;3955;2022-12-20 09:50:40.0677;1.0;1.0;4.01506;4.16098;
3956;3956;2022-12-20 09:50:40.0797;1.0;1.0;3.90889;4.166412;
3957;3957;2022-12-20 09:50:40.0897;1.0;1.0;3.906433;4.164581;
3958;3958;2022-12-20 09:50:40.1017;1.0;1.0;3.783661;4.216827;
3959;3959;2022-12-20 09:50:40.1117;1.0;1.0;3.727707;4.139404;
3960;3960;2022-12-20 09:50:40.1242;1.0;1.0;3.636841;4.063004;
3961;3961;2022-12-20 09:50:40.1342;1.0;1.0;3.775009;3.963165;
3962;3962;2022-12-20 09:50:40.1467;1.0;1.0;3.796463;4.061172;
3963;3963;2022-12-20 09:50:40.1577;1.0;1.0;3.742722;4.01265;
3964;3964;2022-12-20 09:50:40.1677;1.0;1.0;3.677414;4.030701;
3965;3965;2022-12-20 09:50:40.1797;1.0;1.0;3.732376;4.060318;
